benchmark,job_n,mc_n,instance_i,makespan,convergence,UB,name,set
ABZ,20,15,2,678,4,678,ABZ9,FALSE
SWV,20,10,0,1407,4,1407,SWV01,TRUE
SWV,20,10,1,1475,4,1475,SWV02,TRUE
SWV,20,10,2,1398,4,1398,SWV03,TRUE
SWV,20,10,3,1464,4,1464,SWV04,TRUE
SWV,20,10,4,1424,4,1424,SWV05,TRUE
SWV,20,15,0,,2,1667,SWV06,TRUE
SWV,20,15,1,,2,1595,SWV07,TRUE
SWV,20,15,2,,2,1751,SWV08,TRUE
SWV,20,15,3,,2,1655,SWV09,TRUE
SWV,20,15,4,,2,1743,SWV10,TRUE
SWV,50,10,0,2983,4,2983,SWV11,TRUE
SWV,50,10,1,2972,4,2972,SWV12,TRUE
SWV,50,10,2,3104,4,3104,SWV13,TRUE
SWV,50,10,3,2968,4,2968,SWV14,TRUE
SWV,50,10,4,2885,4,2885,SWV15,TRUE
SWV,50,10,5,2924,4,2924,SWV16,FALSE
SWV,50,10,6,2794,4,2794,SWV17,FALSE
SWV,50,10,7,2852,4,2852,SWV18,FALSE
SWV,50,10,8,2843,4,2843,SWV19,FALSE
SWV,50,10,9,2823,4,2823,SWV20,FALSE
YN,20,20,0,,2,884,YN1,FALSE
YN,20,20,1,,2,904,YN2,FALSE
YN,20,20,2,,2,892,YN3,FALSE
YN,20,20,3,,2,968,YN4,FALSE
DMU,20,15,0,,2,2563,DMU01,FALSE
DMU,20,15,1,,2,2706,DMU02,FALSE
DMU,20,15,2,2731,4,2731,DMU03,FALSE
DMU,20,15,3,,2,2669,DMU04,FALSE
DMU,20,15,4,2749,4,2749,DMU05,FALSE
DMU,20,20,0,,2,3244,DMU06,FALSE
DMU,20,20,1,,2,3046,DMU07,FALSE
DMU,20,20,2,,2,3188,DMU08,FALSE
DMU,20,20,3,,2,3092,DMU09,FALSE
DMU,20,20,4,,2,2984,DMU10,FALSE
DMU,30,15,0,,2,3430,DMU11,FALSE
DMU,30,15,1,,2,3492,DMU12,FALSE
DMU,30,15,2,3681,4,3681,DMU13,FALSE
DMU,30,15,3,3394,4,3394,DMU14,FALSE
DMU,30,15,4,3343,4,3343,DMU15,FALSE
DMU,30,20,0,,2,3751,DMU16,FALSE
DMU,30,20,1,,2,3814,DMU17,FALSE
DMU,30,20,2,3844,4,3844,DMU18,FALSE
DMU,30,20,3,,2,3764,DMU19,FALSE
DMU,30,20,4,,2,3703,DMU20,FALSE
DMU,40,15,0,4380,4,4380,DMU21,FALSE
DMU,40,15,1,4725,4,4725,DMU22,FALSE
DMU,40,15,2,4668,4,4668,DMU23,FALSE
DMU,40,15,3,4648,4,4648,DMU24,FALSE
DMU,40,15,4,4164,4,4164,DMU25,FALSE
DMU,40,20,0,4647,4,4647,DMU26,FALSE
DMU,40,20,1,4848,4,4848,DMU27,FALSE
DMU,40,20,2,4692,4,4692,DMU28,FALSE
DMU,40,20,3,4691,4,4691,DMU29,FALSE
DMU,40,20,4,4732,4,4732,DMU30,FALSE
DMU,50,15,0,5640,4,5640,DMU31,FALSE
DMU,50,15,1,5927,4,5927,DMU32,FALSE
DMU,50,15,2,5728,4,5728,DMU33,FALSE
DMU,50,15,3,5385,4,5385,DMU34,FALSE
DMU,50,15,4,5635,4,5635,DMU35,FALSE
DMU,50,20,0,5621,4,5621,DMU36,FALSE
DMU,50,20,1,5851,4,5851,DMU37,FALSE
DMU,50,20,2,5713,4,5713,DMU38,FALSE
DMU,50,20,3,5747,4,5747,DMU39,FALSE
DMU,50,20,4,5577,4,5577,DMU40,FALSE
DMU,20,15,5,,2,3248,DMU41,TRUE
DMU,20,15,6,,2,3390,DMU42,TRUE
DMU,20,15,7,,2,3441,DMU43,TRUE
DMU,20,15,8,,2,3475,DMU44,TRUE
DMU,20,15,9,,2,3266,DMU45,TRUE
DMU,20,20,5,,2,4035,DMU46,TRUE
DMU,20,20,6,,2,3942,DMU47,TRUE
DMU,20,20,7,,2,3763,DMU48,TRUE
DMU,20,20,8,,2,3710,DMU49,TRUE
DMU,20,20,9,,2,3729,DMU50,TRUE
DMU,30,15,5,,2,4156,DMU51,TRUE
DMU,30,15,6,,2,4303,DMU52,TRUE
DMU,30,15,7,,2,4378,DMU53,TRUE
DMU,30,15,8,,2,4361,DMU54,TRUE
DMU,30,15,9,,2,4263,DMU55,TRUE
DMU,30,20,5,,2,4939,DMU56,TRUE
DMU,30,20,6,,2,4647,DMU57,TRUE
DMU,30,20,7,,2,4701,DMU58,TRUE
DMU,30,20,8,,2,4616,DMU59,TRUE
DMU,30,20,9,,2,4721,DMU60,TRUE
DMU,40,15,5,,2,5171,DMU61,TRUE
DMU,40,15,6,,2,5248,DMU62,TRUE
DMU,40,15,7,,2,5313,DMU63,TRUE
DMU,40,15,8,,2,5226,DMU64,TRUE
DMU,40,15,9,,2,5184,DMU65,TRUE
DMU,40,20,5,,2,5701,DMU66,TRUE
DMU,40,20,6,,2,5779,DMU67,TRUE
DMU,40,20,7,,2,5763,DMU68,TRUE
DMU,40,20,8,,2,5688,DMU69,TRUE
DMU,40,20,9,,2,5868,DMU70,TRUE
DMU,50,15,5,,2,6207,DMU71,TRUE
DMU,50,15,6,,2,6463,DMU72,TRUE
DMU,50,15,7,,2,6136,DMU73,TRUE
DMU,50,15,8,,2,6196,DMU74,TRUE
DMU,50,15,9,,2,6189,DMU75,TRUE
DMU,50,20,5,,2,6718,DMU76,TRUE
DMU,50,20,6,,2,6747,DMU77,TRUE
DMU,50,20,7,,2,6755,DMU78,TRUE
DMU,50,20,8,,2,6910,DMU79,TRUE
DMU,50,20,9,,2,6634,DMU80,TRUE
LA,10,5,0,666,4,666,LA01,FALSE
LA,10,5,1,655,4,655,LA02,FALSE
LA,10,5,2,597,4,597,LA03,FALSE
LA,10,5,3,590,4,590,LA04,FALSE
LA,10,5,4,593,4,593,LA05,FALSE
LA,15,5,0,926,4,926,LA06,FALSE
LA,15,5,1,890,4,890,LA07,FALSE
LA,15,5,2,863,4,863,LA08,FALSE
LA,15,5,3,951,4,951,LA09,FALSE
LA,15,5,4,958,4,958,LA10,FALSE
LA,20,5,0,1222,4,1222,LA11,FALSE
LA,20,5,1,1039,4,1039,LA12,FALSE
LA,20,5,2,1150,4,1150,LA13,FALSE
LA,20,5,3,1292,4,1292,LA14,FALSE
LA,20,5,4,1207,4,1207,LA15,FALSE
LA,10,10,0,945,4,945,LA16,FALSE
LA,10,10,1,784,4,784,LA17,FALSE
LA,10,10,2,848,4,848,LA18,FALSE
LA,10,10,3,842,4,842,LA19,FALSE
LA,10,10,4,902,4,902,LA20,FALSE
LA,15,10,0,1046,4,1046,LA21,FALSE
LA,15,10,1,927,4,927,LA22,FALSE
LA,15,10,2,1032,4,1032,LA23,FALSE
LA,15,10,3,935,4,935,LA24,FALSE
LA,15,10,4,977,4,977,LA25,FALSE
LA,20,10,0,1218,4,1218,LA26,FALSE
LA,20,10,1,1235,4,1235,LA27,FALSE
LA,20,10,2,1216,4,1216,LA28,FALSE
LA,20,10,3,,,1152,LA29,FALSE
LA,20,10,4,1355,4,1355,LA30,FALSE
LA,30,10,0,1784,4,1784,LA31,FALSE
LA,30,10,1,1850,4,1850,LA32,FALSE
LA,30,10,2,1719,4,1719,LA33,FALSE
LA,30,10,3,1721,4,1721,LA34,FALSE
LA,30,10,4,1888,4,1888,LA35,FALSE
LA,15,15,0,1268,4,1268,LA36,FALSE
LA,15,15,1,1397,4,1397,LA37,FALSE
LA,15,15,2,1196,4,1196,LA38,FALSE
LA,15,15,3,1233,4,1233,LA39,FALSE
LA,15,15,4,1222,4,1222,LA40,FALSE
FT,6,6,0,55,4,55,FT06,FALSE
FT,10,10,0,930,4,930,FT10,FALSE
FT,20,5,0,1165,4,1165,FT20,FALSE
ORB,10,10,0,1059,4,1059,ORB01,FALSE
ORB,10,10,1,888,4,888,ORB02,FALSE
ORB,10,10,2,1005,4,1005,ORB03,FALSE
ORB,10,10,3,1005,4,1005,ORB04,FALSE
ORB,10,10,4,887,4,887,ORB05,FALSE
ORB,10,10,5,1010,4,1010,ORB06,FALSE
ORB,10,10,6,397,4,397,ORB07,FALSE
ORB,10,10,7,899,4,899,ORB08,FALSE
ORB,10,10,8,934,4,934,ORB09,FALSE
ORB,10,10,9,944,4,944,ORB10,FALSE
HUN,6,4,0,140,4,140,-,False
HUN,6,4,1,111,4,111,-,False
HUN,6,4,2,121,4,121,-,False
HUN,6,4,3,161,4,161,-,False
HUN,6,4,4,90,4,90,-,False
HUN,6,4,5,148,4,148,-,False
HUN,6,4,6,119,4,119,-,False
HUN,6,4,7,124,4,124,-,False
HUN,6,4,8,125,4,125,-,False
HUN,6,4,9,132,4,132,-,False
HUN,6,4,10,117,4,117,-,False
HUN,6,4,11,128,4,128,-,False
HUN,6,4,12,130,4,130,-,False
HUN,6,4,13,105,4,105,-,False
HUN,6,4,14,153,4,153,-,False
HUN,6,4,15,116,4,116,-,False
HUN,6,4,16,119,4,119,-,False
HUN,6,4,17,133,4,133,-,False
HUN,6,4,18,130,4,130,-,False
HUN,6,4,19,110,4,110,-,False
HUN,6,4,20,137,4,137,-,False
HUN,6,4,21,115,4,115,-,False
HUN,6,4,22,140,4,140,-,False
HUN,6,4,23,140,4,140,-,False
HUN,6,4,24,144,4,144,-,False
HUN,6,4,25,130,4,130,-,False
HUN,6,4,26,130,4,130,-,False
HUN,6,4,27,163,4,163,-,False
HUN,6,4,28,110,4,110,-,False
HUN,6,4,29,127,4,127,-,False
HUN,6,4,30,139,4,139,-,False
HUN,6,4,31,107,4,107,-,False
HUN,6,4,32,104,4,104,-,False
HUN,6,4,33,119,4,119,-,False
HUN,6,4,34,125,4,125,-,False
HUN,6,4,35,121,4,121,-,False
HUN,6,4,36,134,4,134,-,False
HUN,6,4,37,141,4,141,-,False
HUN,6,4,38,114,4,114,-,False
HUN,6,4,39,115,4,115,-,False
HUN,6,4,40,365,4,365,-,False
HUN,6,4,41,335,4,335,-,False
HUN,6,4,42,404,4,404,-,False
HUN,6,4,43,318,4,318,-,False
HUN,6,4,44,345,4,345,-,False
HUN,6,4,45,414,4,414,-,False
HUN,6,4,46,376,4,376,-,False
HUN,6,4,47,382,4,382,-,False
HUN,6,4,48,433,4,433,-,False
HUN,6,4,49,440,4,440,-,False
HUN,6,4,50,393,4,393,-,False
HUN,6,4,51,382,4,382,-,False
HUN,6,4,52,399,4,399,-,False
HUN,6,4,53,383,4,383,-,False
HUN,6,4,54,369,4,369,-,False
HUN,6,4,55,435,4,435,-,False
HUN,6,4,56,358,4,358,-,False
HUN,6,4,57,422,4,422,-,False
HUN,6,4,58,455,4,455,-,False
HUN,6,4,59,456,4,456,-,False
HUN,6,4,60,427,4,427,-,False
HUN,6,4,61,413,4,413,-,False
HUN,6,4,62,350,4,350,-,False
HUN,6,4,63,398,4,398,-,False
HUN,6,4,64,454,4,454,-,False
HUN,6,4,65,289,4,289,-,False
HUN,6,4,66,356,4,356,-,False
HUN,6,4,67,360,4,360,-,False
HUN,6,4,68,463,4,463,-,False
HUN,6,4,69,519,4,519,-,False
HUN,6,4,70,393,4,393,-,False
HUN,6,4,71,509,4,509,-,False
HUN,6,4,72,438,4,438,-,False
HUN,6,4,73,404,4,404,-,False
HUN,6,4,74,347,4,347,-,False
HUN,6,4,75,435,4,435,-,False
HUN,6,4,76,397,4,397,-,False
HUN,6,4,77,324,4,324,-,False
HUN,6,4,78,417,4,417,-,False
HUN,6,4,79,335,4,335,-,False
HUN,6,4,80,184,4,184,-,False
HUN,6,4,81,163,4,163,-,False
HUN,6,4,82,206,4,206,-,False
HUN,6,4,83,162,4,162,-,False
HUN,6,4,84,191,4,191,-,False
HUN,6,4,85,177,4,177,-,False
HUN,6,4,86,177,4,177,-,False
HUN,6,4,87,216,4,216,-,False
HUN,6,4,88,185,4,185,-,False
HUN,6,4,89,184,4,184,-,False
HUN,6,4,90,177,4,177,-,False
HUN,6,4,91,187,4,187,-,False
HUN,6,4,92,198,4,198,-,False
HUN,6,4,93,222,4,222,-,False
HUN,6,4,94,163,4,163,-,False
HUN,6,4,95,179,4,179,-,False
HUN,6,4,96,187,4,187,-,False
HUN,6,4,97,188,4,188,-,False
HUN,6,4,98,186,4,186,-,False
HUN,6,4,99,187,4,187,-,False
HUN,6,4,100,171,4,171,-,False
HUN,6,4,101,189,4,189,-,False
HUN,6,4,102,185,4,185,-,False
HUN,6,4,103,165,4,165,-,False
HUN,6,4,104,198,4,198,-,False
HUN,6,4,105,198,4,198,-,False
HUN,6,4,106,162,4,162,-,False
HUN,6,4,107,200,4,200,-,False
HUN,6,4,108,182,4,182,-,False
HUN,6,4,109,176,4,176,-,False
HUN,6,4,110,165,4,165,-,False
HUN,6,4,111,188,4,188,-,False
HUN,6,4,112,200,4,200,-,False
HUN,6,4,113,155,4,155,-,False
HUN,6,4,114,182,4,182,-,False
HUN,6,4,115,155,4,155,-,False
HUN,6,4,116,191,4,191,-,False
HUN,6,4,117,220,4,220,-,False
HUN,6,4,118,176,4,176,-,False
HUN,6,4,119,183,4,183,-,False
HUN,6,4,120,96,4,96,-,False
HUN,6,4,121,120,4,120,-,False
HUN,6,4,122,133,4,133,-,False
HUN,6,4,123,100,4,100,-,False
HUN,6,4,124,53,4,53,-,False
HUN,6,4,125,88,4,88,-,False
HUN,6,4,126,71,4,71,-,False
HUN,6,4,127,84,4,84,-,False
HUN,6,4,128,122,4,122,-,False
HUN,6,4,129,63,4,63,-,False
HUN,6,4,130,117,4,117,-,False
HUN,6,4,131,84,4,84,-,False
HUN,6,4,132,89,4,89,-,False
HUN,6,4,133,101,4,101,-,False
HUN,6,4,134,113,4,113,-,False
HUN,6,4,135,95,4,95,-,False
HUN,6,4,136,105,4,105,-,False
HUN,6,4,137,92,4,92,-,False
HUN,6,4,138,99,4,99,-,False
HUN,6,4,139,75,4,75,-,False
HUN,6,4,140,76,4,76,-,False
HUN,6,4,141,94,4,94,-,False
HUN,6,4,142,83,4,83,-,False
HUN,6,4,143,118,4,118,-,False
HUN,6,4,144,105,4,105,-,False
HUN,6,4,145,86,4,86,-,False
HUN,6,4,146,81,4,81,-,False
HUN,6,4,147,106,4,106,-,False
HUN,6,4,148,108,4,108,-,False
HUN,6,4,149,109,4,109,-,False
HUN,6,4,150,91,4,91,-,False
HUN,6,4,151,102,4,102,-,False
HUN,6,4,152,74,4,74,-,False
HUN,6,4,153,102,4,102,-,False
HUN,6,4,154,94,4,94,-,False
HUN,6,4,155,86,4,86,-,False
HUN,6,4,156,87,4,87,-,False
HUN,6,4,157,72,4,72,-,False
HUN,6,4,158,125,4,125,-,False
HUN,6,4,159,91,4,91,-,False
HUN,6,4,160,137,4,137,-,True
HUN,6,4,161,158,4,158,-,True
HUN,6,4,162,131,4,131,-,True
HUN,6,4,163,153,4,153,-,True
HUN,6,4,164,163,4,163,-,True
HUN,6,4,165,125,4,125,-,True
HUN,6,4,166,157,4,157,-,True
HUN,6,4,167,147,4,147,-,True
HUN,6,4,168,134,4,134,-,True
HUN,6,4,169,149,4,149,-,True
HUN,6,4,170,130,4,130,-,True
HUN,6,4,171,132,4,132,-,True
HUN,6,4,172,150,4,150,-,True
HUN,6,4,173,128,4,128,-,True
HUN,6,4,174,141,4,141,-,True
HUN,6,4,175,131,4,131,-,True
HUN,6,4,176,144,4,144,-,True
HUN,6,4,177,141,4,141,-,True
HUN,6,4,178,145,4,145,-,True
HUN,6,4,179,127,4,127,-,True
HUN,6,4,180,147,4,147,-,True
HUN,6,4,181,124,4,124,-,True
HUN,6,4,182,146,4,146,-,True
HUN,6,4,183,141,4,141,-,True
HUN,6,4,184,173,4,173,-,True
HUN,6,4,185,136,4,136,-,True
HUN,6,4,186,150,4,150,-,True
HUN,6,4,187,165,4,165,-,True
HUN,6,4,188,144,4,144,-,True
HUN,6,4,189,144,4,144,-,True
HUN,6,4,190,104,4,104,-,True
HUN,6,4,191,158,4,158,-,True
HUN,6,4,192,146,4,146,-,True
HUN,6,4,193,127,4,127,-,True
HUN,6,4,194,137,4,137,-,True
HUN,6,4,195,156,4,156,-,True
HUN,6,4,196,132,4,132,-,True
HUN,6,4,197,160,4,160,-,True
HUN,6,4,198,146,4,146,-,True
HUN,6,4,199,154,4,154,-,True
HUN,6,6,0,166,4,166,-,False
HUN,6,6,1,167,4,167,-,False
HUN,6,6,2,144,4,144,-,False
HUN,6,6,3,131,4,131,-,False
HUN,6,6,4,143,4,143,-,False
HUN,6,6,5,137,4,137,-,False
HUN,6,6,6,146,4,146,-,False
HUN,6,6,7,156,4,156,-,False
HUN,6,6,8,161,4,161,-,False
HUN,6,6,9,136,4,136,-,False
HUN,6,6,10,123,4,123,-,False
HUN,6,6,11,135,4,135,-,False
HUN,6,6,12,175,4,175,-,False
HUN,6,6,13,179,4,179,-,False
HUN,6,6,14,152,4,152,-,False
HUN,6,6,15,183,4,183,-,False
HUN,6,6,16,158,4,158,-,False
HUN,6,6,17,130,4,130,-,False
HUN,6,6,18,148,4,148,-,False
HUN,6,6,19,149,4,149,-,False
HUN,6,6,20,164,4,164,-,False
HUN,6,6,21,126,4,126,-,False
HUN,6,6,22,147,4,147,-,False
HUN,6,6,23,143,4,143,-,False
HUN,6,6,24,121,4,121,-,False
HUN,6,6,25,167,4,167,-,False
HUN,6,6,26,130,4,130,-,False
HUN,6,6,27,160,4,160,-,False
HUN,6,6,28,181,4,181,-,False
HUN,6,6,29,153,4,153,-,False
HUN,6,6,30,162,4,162,-,False
HUN,6,6,31,156,4,156,-,False
HUN,6,6,32,173,4,173,-,False
HUN,6,6,33,158,4,158,-,False
HUN,6,6,34,149,4,149,-,False
HUN,6,6,35,166,4,166,-,False
HUN,6,6,36,155,4,155,-,False
HUN,6,6,37,168,4,168,-,False
HUN,6,6,38,157,4,157,-,False
HUN,6,6,39,187,4,187,-,False
HUN,6,6,40,501,4,501,-,False
HUN,6,6,41,493,4,493,-,False
HUN,6,6,42,484,4,484,-,False
HUN,6,6,43,540,4,540,-,False
HUN,6,6,44,480,4,480,-,False
HUN,6,6,45,531,4,531,-,False
HUN,6,6,46,482,4,482,-,False
HUN,6,6,47,522,4,522,-,False
HUN,6,6,48,469,4,469,-,False
HUN,6,6,49,563,4,563,-,False
HUN,6,6,50,480,4,480,-,False
HUN,6,6,51,461,4,461,-,False
HUN,6,6,52,569,4,569,-,False
HUN,6,6,53,593,4,593,-,False
HUN,6,6,54,548,4,548,-,False
HUN,6,6,55,495,4,495,-,False
HUN,6,6,56,478,4,478,-,False
HUN,6,6,57,569,4,569,-,False
HUN,6,6,58,436,4,436,-,False
HUN,6,6,59,513,4,513,-,False
HUN,6,6,60,468,4,468,-,False
HUN,6,6,61,592,4,592,-,False
HUN,6,6,62,554,4,554,-,False
HUN,6,6,63,540,4,540,-,False
HUN,6,6,64,473,4,473,-,False
HUN,6,6,65,549,4,549,-,False
HUN,6,6,66,489,4,489,-,False
HUN,6,6,67,497,4,497,-,False
HUN,6,6,68,496,4,496,-,False
HUN,6,6,69,454,4,454,-,False
HUN,6,6,70,439,4,439,-,False
HUN,6,6,71,555,4,555,-,False
HUN,6,6,72,428,4,428,-,False
HUN,6,6,73,584,4,584,-,False
HUN,6,6,74,556,4,556,-,False
HUN,6,6,75,489,4,489,-,False
HUN,6,6,76,465,4,465,-,False
HUN,6,6,77,469,4,469,-,False
HUN,6,6,78,461,4,461,-,False
HUN,6,6,79,458,4,458,-,False
HUN,6,6,80,245,4,245,-,False
HUN,6,6,81,227,4,227,-,False
HUN,6,6,82,238,4,238,-,False
HUN,6,6,83,242,4,242,-,False
HUN,6,6,84,218,4,218,-,False
HUN,6,6,85,260,4,260,-,False
HUN,6,6,86,240,4,240,-,False
HUN,6,6,87,234,4,234,-,False
HUN,6,6,88,228,4,228,-,False
HUN,6,6,89,244,4,244,-,False
HUN,6,6,90,230,4,230,-,False
HUN,6,6,91,237,4,237,-,False
HUN,6,6,92,230,4,230,-,False
HUN,6,6,93,230,4,230,-,False
HUN,6,6,94,258,4,258,-,False
HUN,6,6,95,215,4,215,-,False
HUN,6,6,96,260,4,260,-,False
HUN,6,6,97,238,4,238,-,False
HUN,6,6,98,217,4,217,-,False
HUN,6,6,99,234,4,234,-,False
HUN,6,6,100,226,4,226,-,False
HUN,6,6,101,252,4,252,-,False
HUN,6,6,102,223,4,223,-,False
HUN,6,6,103,245,4,245,-,False
HUN,6,6,104,239,4,239,-,False
HUN,6,6,105,239,4,239,-,False
HUN,6,6,106,244,4,244,-,False
HUN,6,6,107,234,4,234,-,False
HUN,6,6,108,249,4,249,-,False
HUN,6,6,109,231,4,231,-,False
HUN,6,6,110,219,4,219,-,False
HUN,6,6,111,241,4,241,-,False
HUN,6,6,112,228,4,228,-,False
HUN,6,6,113,250,4,250,-,False
HUN,6,6,114,216,4,216,-,False
HUN,6,6,115,236,4,236,-,False
HUN,6,6,116,231,4,231,-,False
HUN,6,6,117,230,4,230,-,False
HUN,6,6,118,242,4,242,-,False
HUN,6,6,119,224,4,224,-,False
HUN,6,6,120,138,4,138,-,False
HUN,6,6,121,110,4,110,-,False
HUN,6,6,122,152,4,152,-,False
HUN,6,6,123,107,4,107,-,False
HUN,6,6,124,142,4,142,-,False
HUN,6,6,125,117,4,117,-,False
HUN,6,6,126,140,4,140,-,False
HUN,6,6,127,117,4,117,-,False
HUN,6,6,128,117,4,117,-,False
HUN,6,6,129,136,4,136,-,False
HUN,6,6,130,137,4,137,-,False
HUN,6,6,131,132,4,132,-,False
HUN,6,6,132,119,4,119,-,False
HUN,6,6,133,112,4,112,-,False
HUN,6,6,134,113,4,113,-,False
HUN,6,6,135,110,4,110,-,False
HUN,6,6,136,96,4,96,-,False
HUN,6,6,137,89,4,89,-,False
HUN,6,6,138,101,4,101,-,False
HUN,6,6,139,139,4,139,-,False
HUN,6,6,140,118,4,118,-,False
HUN,6,6,141,133,4,133,-,False
HUN,6,6,142,109,4,109,-,False
HUN,6,6,143,109,4,109,-,False
HUN,6,6,144,147,4,147,-,False
HUN,6,6,145,142,4,142,-,False
HUN,6,6,146,82,4,82,-,False
HUN,6,6,147,121,4,121,-,False
HUN,6,6,148,128,4,128,-,False
HUN,6,6,149,117,4,117,-,False
HUN,6,6,150,131,4,131,-,False
HUN,6,6,151,115,4,115,-,False
HUN,6,6,152,123,4,123,-,False
HUN,6,6,153,118,4,118,-,False
HUN,6,6,154,125,4,125,-,False
HUN,6,6,155,122,4,122,-,False
HUN,6,6,156,111,4,111,-,False
HUN,6,6,157,121,4,121,-,False
HUN,6,6,158,119,4,119,-,False
HUN,6,6,159,113,4,113,-,False
HUN,6,6,160,148,4,148,-,True
HUN,6,6,161,171,4,171,-,True
HUN,6,6,162,142,4,142,-,True
HUN,6,6,163,188,4,188,-,True
HUN,6,6,164,160,4,160,-,True
HUN,6,6,165,174,4,174,-,True
HUN,6,6,166,187,4,187,-,True
HUN,6,6,167,190,4,190,-,True
HUN,6,6,168,183,4,183,-,True
HUN,6,6,169,153,4,153,-,True
HUN,6,6,170,204,4,204,-,True
HUN,6,6,171,185,4,185,-,True
HUN,6,6,172,181,4,181,-,True
HUN,6,6,173,193,4,193,-,True
HUN,6,6,174,164,4,164,-,True
HUN,6,6,175,158,4,158,-,True
HUN,6,6,176,182,4,182,-,True
HUN,6,6,177,193,4,193,-,True
HUN,6,6,178,185,4,185,-,True
HUN,6,6,179,199,4,199,-,True
HUN,6,6,180,169,4,169,-,True
