2760,TA,50,15,0
0,47,128,173,216,260,332,408,421,471,548,609,627,636,725,822,888,897,995,1050,1079,1153,1252,1336,1401,1433,1520,1563,1600,1616,1686,1763,1826,1874,1926,1970,1989,2034,2079,2141,2226,2257,2294,2334,2339,2374,2435,2515,2578,2652
0,95,110,199,270,282,378,419,481,487,525,582,629,710,797,855,933,979,1030,1082,1103,1148,1218,1304,1308,1342,1433,1470,1532,1627,1724,1776,1793,1855,1931,1934,1990,2072,2112,2137,2187,2273,2292,2400,2434,2447,2478,2573,2574,2665
0,44,105,121,129,205,212,305,328,378,456,492,572,649,699,898,920,949,1005,1029,1050,1140,1155,1176,1240,1317,1364,1417,1513,1567,1653,1741,1796,1833,1928,1959,2010,2067,2121,2198,2243,2278,2371,2379,2445,2462,2505,2573,2612,2692
0,54,59,151,181,185,202,230,297,318,408,472,548,618,669,734,784,860,905,930,1018,1070,1075,1165,1230,1306,1401,1449,1497,1569,1663,1669,1764,1802,1862,1903,1925,2010,2028,2060,2155,2206,2278,2314,2364,2384,2405,2470,2582,2618
0,41,44,161,174,251,364,435,445,475,590,615,650,667,691,822,849,930,949,1009,1014,1103,1145,1240,1327,1453,1551,1567,1648,1715,1796,1811,1887,1922,1999,2028,2053,2080,2151,2178,2192,2258,2324,2413,2470,2495,2578,2658,2698,2735
121,141,238,389,475,569,590,624,638,725,772,856,891,902,949,1020,1064,1130,1204,1302,1327,1387,1486,1490,1526,1529,1591,1675,1761,1782,1837,1938,1941,2017,2105,2132,2150,2166,2235,2334,2335,2364,2407,2423,2470,2480,2578,2645,2663,2712
0,90,182,212,261,326,349,362,368,456,536,600,611,644,721,760,803,848,919,925,1009,1091,1156,1252,1303,1322,1365,1407,1416,1458,1508,1544,1563,1596,1641,1686,1737,1829,1862,1900,1977,2038,2090,2135,2221,2278,2312,2385,2427,2698
0,62,125,161,225,254,329,364,367,435,515,559,589,610,659,725,813,849,855,919,939,1032,1100,1130,1196,1252,1311,1404,1468,1532,1627,1650,1652,1654,1728,1781,1856,1883,1956,2010,2065,2210,2271,2336,2385,2394,2438,2505,2580,2650
0,27,41,132,173,212,347,408,455,537,618,695,725,729,835,844,895,930,935,949,1019,1074,1158,1165,1225,1345,1352,1433,1470,1569,1650,1740,1783,1823,1878,1909,1957,1990,2071,2141,2151,2213,2252,2303,2379,2404,2483,2504,2566,2607
0,46,125,173,260,347,383,389,464,501,532,558,567,601,624,713,738,835,915,920,1008,1107,1180,1204,1279,1303,1358,1388,1409,1508,1545,1593,1667,1743,1823,1828,1920,1941,2002,2090,2132,2175,2271,2273,2405,2417,2442,2526,2582,2654
0,92,100,135,171,216,253,335,402,491,558,644,662,729,804,862,935,1006,1098,1149,1216,1220,1302,1345,1389,1456,1490,1563,1591,1669,1710,1794,1846,1906,1966,2008,2056,2106,2121,2219,2295,2303,2400,2456,2481,2547,2577,2595,2674,2742
0,46,181,280,355,363,408,440,465,493,589,654,710,781,862,875,898,978,988,1071,1109,1130,1182,1268,1348,1401,1469,1567,1644,1669,1722,1798,1856,1878,1903,2002,2087,2138,2161,2210,2280,2336,2382,2455,2542,2580,2601,2656,2709,2740
0,51,110,202,300,373,421,453,457,567,612,662,694,755,848,905,951,1047,1080,1099,1152,1235,1275,1358,1453,1468,1494,1585,1598,1643,1657,1686,1759,1821,1905,1971,1999,2046,2139,2198,2225,2281,2363,2450,2537,2544,2611,2652,2690,2737
0,5,93,171,230,238,328,350,464,487,503,601,661,691,696,752,835,922,935,979,981,1053,1147,1233,1240,1264,1348,1404,1468,1559,1633,1642,1713,1798,1806,1817,1857,1938,1970,2056,2121,2144,2178,2235,2324,2423,2470,2516,2584,2611
