5339,TA,100,20,3
37,50,59,44,64,68,18,15,21,13,31,77,47,29,30,62,80,63,35,19,14,70,49,55,24,52,38,61,7,42,83,2,97,98,93,88,39,26,5,34,4,81,40,48,71,90,3,54,6,74,79,67,94,36,75,32,72,17,78,0,76,16,25,73,69,22,58,92,84,10,8,89,53,51,66,86,60,45,28,12,95,96,85,65,56,23,82,57,99,41,43,27,1,9,11,46,20,91,33,87
9,58,76,72,90,5,84,28,26,85,34,82,98,7,78,36,70,35,8,46,41,6,21,67,56,29,62,44,13,75,40,16,4,15,61,80,50,19,31,48,23,27,51,96,52,10,92,97,49,59,38,88,94,55,30,81,24,69,47,95,68,79,64,93,37,33,77,63,65,43,99,3,73,39,83,14,42,18,71,53,87,11,32,2,12,22,20,54,45,89,0,57,91,60,25,1,17,86,74,66
1,42,34,67,68,19,28,10,71,13,35,30,83,29,45,8,69,50,25,4,99,33,85,23,32,58,88,97,27,93,81,46,24,18,26,9,3,96,51,47,74,82,39,95,7,15,87,80,64,41,62,37,86,92,5,49,11,6,55,21,63,54,38,2,72,65,66,76,16,36,98,53,94,20,78,31,79,48,90,70,22,43,73,60,0,77,75,56,84,52,17,59,14,57,89,44,12,40,91,61
70,36,80,52,4,59,37,93,57,44,1,13,23,92,97,24,7,83,15,21,29,22,26,79,47,88,43,82,32,39,3,42,72,18,27,53,48,90,86,49,63,11,34,89,55,0,5,17,6,62,77,81,8,67,91,64,78,58,19,75,28,30,76,16,94,41,56,85,50,95,69,99,33,84,12,61,10,46,68,65,60,71,2,40,66,20,98,54,9,25,35,73,74,31,38,14,51,87,45,96
55,40,32,74,9,80,88,59,18,89,13,26,57,11,84,67,83,75,93,20,45,91,81,3,49,6,25,24,97,82,51,56,50,1,4,12,16,44,35,42,64,8,31,19,76,98,48,72,38,34,78,5,23,77,94,66,21,73,68,2,39,28,53,7,10,92,22,69,27,58,37,29,79,36,30,54,86,99,70,41,95,65,52,33,0,96,63,90,17,47,46,61,87,60,71,15,43,62,14,85
20,84,39,90,9,91,94,52,58,99,76,10,64,75,86,17,72,81,44,78,82,97,40,95,47,80,55,41,24,63,18,33,31,32,34,49,48,83,56,96,15,70,8,37,68,62,92,30,88,57,0,13,38,77,79,19,28,21,67,54,6,93,26,74,51,53,65,7,50,36,16,12,98,46,23,35,59,29,42,71,43,2,14,66,69,27,85,89,73,3,87,1,11,60,61,5,45,4,22,25
84,88,17,31,85,15,66,23,27,0,75,4,68,26,90,93,10,89,1,36,91,7,83,34,5,22,95,49,94,96,33,16,53,65,72,56,9,25,6,54,63,73,92,80,98,41,18,21,55,35,79,81,71,64,77,14,78,62,19,61,30,44,32,76,57,38,50,60,48,12,45,67,28,8,74,99,13,59,3,24,37,70,69,52,39,43,2,40,46,29,97,11,82,51,87,58,86,42,20,47
72,94,27,81,90,49,0,7,2,20,93,42,31,87,77,89,40,13,32,79,35,5,9,1,36,55,56,28,41,59,54,22,64,68,30,76,51,15,88,8,24,23,65,98,37,52,91,16,97,3,18,17,11,19,38,34,6,71,47,95,78,92,21,26,14,43,86,57,46,39,10,53,70,12,60,69,4,75,62,84,82,67,99,73,83,66,50,45,74,58,48,80,33,96,44,61,63,25,29,85
56,61,12,67,84,53,32,16,31,75,83,43,48,60,5,41,99,91,97,13,85,89,19,46,6,88,25,21,2,80,93,27,7,4,39,76,94,35,86,92,45,37,18,8,20,10,17,9,59,23,34,15,58,42,70,81,49,24,65,55,69,30,71,68,11,38,52,51,50,79,98,77,87,95,57,26,29,96,47,1,40,63,33,72,78,62,82,73,22,36,14,44,28,0,64,54,3,90,66,74
6,88,91,93,73,99,1,92,58,77,68,38,37,35,7,85,31,42,59,28,41,25,18,76,27,95,97,53,65,5,50,56,71,39,20,10,62,82,55,8,4,57,21,48,84,80,75,64,14,60,15,16,29,17,23,11,34,63,32,51,47,81,89,19,72,79,22,49,78,0,26,13,94,67,30,40,46,44,74,9,36,3,83,54,61,52,33,69,12,70,98,43,66,90,96,2,24,45,87,86
0,84,125,172,193,247,341,431,525,596,625,706,766,821,837,873,953,1045,1076,1126,1146,1154,1210,1274,1299,1383,1392,1416,1450,1460,1465,1485,1528,1540,1606,1694,1774,1844,1894,1905,1948,2012,2078,2168,2188,2278,2323,2331,2356,2360,2378,2497,2587,2645,2675,2763,2779,2837,2879,2921,3033,3121,3157,3239,3261,3343,3361,3443,3505,3601,3625,3645,3676,3697,3703,3762,3955,4010,4097,4200,4270,4280,4331,4366,4367,4416,4512,4626,4663,4711,4767,4867,4941,4984,5000,5045,5106,5169,5260,5270
0,82,115,131,229,250,285,381,394,449,520,605,629,667,818,1045,1271,1412,1472,1546,1605,1669,1687,1739,1789,1821,1827,1889,1901,1966,1981,1988,2063,2085,2117,2175,2182,2218,2302,2384,2409,2419,2517,2610,2640,2657,2684,2714,2772,2850,2896,2912,2989,3012,3037,3112,3149,3193,3237,3291,3318,3389,3441,3444,3479,3526,3550,3637,3687,3716,3735,3790,3867,3900,3913,3955,4026,4058,4143,4230,4287,4364,4399,4419,4427,4514,4586,4669,4730,4783,4851,4920,4965,5045,5070,5148,5175,5226,5272,5330
0,23,58,149,229,270,275,319,394,407,495,517,571,590,651,721,813,862,925,987,1053,1060,1116,1182,1236,1255,1263,1282,1283,1335,1374,1441,1521,1598,1684,1773,1792,1835,1916,1979,1993,2032,2129,2170,2216,2288,2359,2416,2438,2512,2568,2659,2708,2729,2784,2846,2875,2965,2982,3001,3080,3164,3239,3332,3360,3405,3425,3475,3558,3622,3688,3743,3785,3819,3862,3919,4009,4097,4108,4166,4251,4277,4365,4368,4404,4499,4536,4553,4620,4645,4738,4740,4784,4797,4857,4984,5051,5131,5234,5283
0,77,128,214,256,345,435,500,521,555,606,645,658,692,762,805,895,988,1060,1131,1154,1216,1254,1335,1413,1418,1459,1529,1627,1731,1781,1815,1896,1943,1981,2042,2106,2181,2221,2264,2341,2430,2528,2617,2710,2754,2823,2884,2934,2935,2964,2996,3075,3093,3097,3157,3250,3282,3322,3376,3417,3426,3454,3507,3557,3610,3708,3732,3763,3822,3847,3936,3960,3978,4056,4143,4187,4220,4266,4319,4402,4467,4565,4594,4663,4721,4771,4860,4894,4950,4967,5066,5083,5087,5116,5154,5181,5216,5235,5275
0,19,107,127,187,279,374,418,529,598,627,743,878,959,987,1011,1065,1114,1122,1188,1256,1263,1370,1397,1472,1519,1586,1674,1710,1742,1783,1844,1943,2000,2059,2104,2152,2154,2169,2214,2261,2338,2404,2422,2509,2589,2607,2635,2656,2734,2793,2800,2823,2833,2896,2940,3008,3027,3110,3154,3219,3227,3237,3331,3374,3454,3530,3623,3655,3729,3773,3855,3919,3962,4030,4070,4108,4155,4174,4270,4289,4320,4341,4411,4471,4499,4576,4661,4693,4747,4750,4844,4866,4897,4904,4984,5061,5149,5248,5299
0,18,53,80,178,256,374,505,581,636,707,725,840,918,1007,1069,1121,1193,1223,1317,1377,1409,1465,1518,1530,1594,1657,1724,1742,1837,1863,1931,1991,2020,2104,2202,2288,2354,2373,2386,2428,2510,2573,2595,2602,2618,2628,2708,2733,2805,2849,2923,2998,3071,3082,3122,3221,3316,3337,3339,3389,3400,3489,3493,3536,3543,3563,3640,3712,3716,3797,3844,3875,3918,3973,4050,4126,4200,4233,4289,4294,4366,4383,4410,4414,4495,4548,4584,4652,4737,4825,4896,4968,5013,5075,5086,5159,5230,5257,5290
0,99,162,195,285,379,404,452,529,581,678,740,804,812,891,929,958,966,1059,1152,1216,1303,1385,1408,1491,1559,1571,1621,1669,1694,1741,1790,1885,1915,1952,2034,2064,2145,2158,2199,2259,2338,2348,2434,2480,2557,2646,2658,2709,2784,2877,2929,2930,2996,3071,3093,3149,3221,3295,3389,3441,3489,3539,3549,3608,3614,3652,3707,3770,3784,3794,3841,3923,3988,4084,4127,4219,4245,4288,4333,4385,4462,4514,4540,4541,4591,4654,4736,4791,4834,4931,5002,5017,5051,5127,5139,5171,5237,5252,5303
0,22,69,156,239,317,408,494,525,622,668,760,787,846,925,990,1010,1071,1156,1235,1239,1256,1271,1343,1368,1465,1547,1583,1678,1750,1791,1823,1892,1903,1954,1995,2012,2079,2176,2198,2234,2315,2382,2466,2497,2531,2562,2586,2593,2602,2648,2745,2764,2807,2895,2950,2954,2984,3074,3168,3238,3294,3354,3380,3411,3480,3568,3658,3728,3790,3808,3857,3869,3945,3960,4014,4052,4057,4138,4209,4230,4319,4406,4441,4493,4584,4594,4649,4692,4710,4795,4858,4901,4989,5050,5093,5120,5190,5227,5242
0,53,92,101,132,169,195,205,246,305,335,430,513,561,562,579,582,601,691,721,743,821,890,915,1010,1062,1113,1203,1266,1434,1480,1559,1606,1658,1708,1728,1769,1873,1997,2072,2100,2154,2173,2244,2314,2378,2420,2497,2511,2567,2597,2626,2676,2769,2860,2935,3034,3052,3149,3184,3187,3197,3289,3362,3394,3405,3421,3497,3566,3575,3594,3663,3722,3794,3872,3923,4017,4116,4162,4176,4194,4292,4297,4389,4472,4511,4535,4562,4579,4615,4705,4761,4805,4901,4957,5038,5079,5084,5178,5248
0,43,87,184,238,249,334,407,505,538,567,584,647,722,775,808,834,883,968,1024,1087,1180,1247,1279,1317,1378,1389,1477,1488,1586,1646,1731,1823,1913,1923,1938,1985,1989,2084,2151,2227,2237,2323,2341,2345,2373,2384,2414,2490,2521,2559,2572,2661,2738,2760,2859,2948,2964,3044,3125,3150,3222,3248,3306,3400,3456,3547,3569,3637,3704,3780,3782,3841,3863,3960,4008,4086,4152,4155,4243,4270,4338,4392,4441,4498,4512,4533,4615,4655,4728,4764,4826,4887,4901,4943,4992,5069,5154,5168,5306
0,52,88,187,259,347,348,377,463,497,536,595,659,746,814,823,824,834,866,955,1049,1069,1109,1133,1160,1221,1288,1353,1392,1393,1431,1533,1613,1666,1701,1724,1736,1741,1750,1843,1907,1908,1957,1986,2012,2034,2129,2221,2302,2380,2441,2501,2583,2635,2659,2709,2805,2872,2921,2935,2951,3041,3128,3164,3191,3212,3293,3295,3316,3326,3355,3385,3416,3470,3556,3585,3603,3666,3677,3725,3823,3918,4016,4027,4080,4143,4190,4284,4372,4407,4411,4438,4501,4516,4599,4622,4695,4834,4895,4932
0,57,136,223,304,314,381,476,485,560,624,686,706,802,881,943,969,974,1017,1084,1182,1205,1245,1255,1283,1348,1434,1472,1480,1554,1630,1694,1704,1743,1767,1804,1885,1900,1995,2092,2151,2154,2175,2205,2361,2432,2510,2593,2624,2659,2675,2762,2802,2859,2891,2925,2984,3033,3116,3161,3186,3303,3343,3411,3444,3513,3538,3610,3683,3772,3801,3896,3994,4037,4074,4128,4166,4171,4201,4291,4333,4365,4459,4552,4584,4642,4660,4683,4707,4780,4844,4875,4891,4947,5004,5051,5088,5174,5257,5287
0,71,161,211,251,333,345,415,433,439,495,513,610,670,698,705,749,805,840,859,931,945,1046,1071,1084,1152,1247,1271,1349,1380,1454,1480,1503,1530,1599,1686,1768,1769,1815,1835,1916,2051,2090,2155,2259,2348,2422,2448,2492,2591,2621,2657,2710,2764,2833,2853,2882,2929,2965,2981,3080,3148,3174,3268,3309,3356,3358,3453,3512,3606,3688,3785,3829,3850,3886,3950,4026,4031,4088,4124,4144,4234,4243,4315,4329,4408,4442,4507,4587,4666,4748,4764,4843,4909,4963,5060,5148,5170,5196,5290
0,35,80,149,210,301,354,433,488,584,620,699,778,818,873,958,990,1088,1119,1128,1174,1223,1259,1349,1423,1428,1501,1554,1583,1633,1670,1673,1749,1771,1835,1887,1926,1972,2002,2037,2047,2110,2182,2258,2339,2435,2465,2536,2617,2631,2659,2684,2750,2837,2863,2928,2973,2993,3054,3072,3084,3129,3186,3218,3264,3307,3368,3430,3522,3614,3657,3722,3732,3748,3846,3920,3973,4056,4108,4183,4216,4291,4311,4322,4417,4467,4555,4647,4679,4764,4777,4805,4901,4915,5013,5096,5164,5231,5237,5332
0,30,45,135,204,245,275,354,377,412,536,560,597,624,651,670,740,839,881,966,1004,1119,1156,1185,1284,1346,1442,1469,1503,1585,1674,1761,1824,1830,1895,1907,2000,2093,2173,2264,2330,2374,2391,2392,2434,2483,2505,2521,2589,2598,2688,2751,2778,2806,2881,2907,2961,2962,3057,3144,3152,3228,3278,3363,3382,3441,3454,3507,3606,3674,3743,3819,3880,3958,4039,4080,4107,4201,4212,4248,4297,4323,4396,4454,4493,4494,4543,4553,4580,4662,4715,4806,4894,4935,4942,5004,5083,5139,5181,5247
22,32,91,125,153,204,220,258,311,317,359,456,555,641,724,814,870,890,894,944,975,997,1038,1045,1118,1217,1230,1247,1334,1419,1462,1488,1581,1637,1698,1793,1873,1894,1917,1942,2021,2102,2168,2207,2262,2341,2346,2428,2438,2458,2478,2514,2531,2589,2659,2687,2756,2828,2909,2953,3002,3046,3140,3151,3207,3239,3278,3291,3312,3371,3462,3489,3575,3608,3697,3760,3826,3909,3994,4093,4187,4214,4293,4309,4323,4356,4400,4450,4514,4565,4634,4729,4828,4894,4935,5012,5029,5118,5160,5244
0,32,89,142,151,174,201,345,438,527,552,622,646,661,731,787,881,959,988,1051,1065,1119,1185,1282,1355,1422,1515,1546,1590,1635,1683,1725,1736,1759,1813,1821,1913,1981,2038,2123,2130,2153,2238,2266,2317,2416,2495,2591,2598,2632,2687,2769,2810,2868,2889,2975,3025,3037,3072,3167,3209,3222,3283,3294,3361,3385,3425,3488,3519,3594,3677,3754,3793,3822,3914,3916,3923,3988,3994,4067,4127,4144,4205,4263,4275,4350,4411,4479,4555,4566,4611,4622,4626,4705,4729,4820,4889,4979,5003,5127
0,36,107,177,178,251,344,361,449,530,555,609,629,690,743,751,834,877,932,1010,1065,1114,1124,1215,1225,1285,1370,1439,1452,1460,1473,1515,1542,1634,1705,1760,1848,1849,1863,1913,1984,2084,2112,2234,2334,2349,2382,2428,2518,2593,2624,2729,2769,2827,2948,3026,3116,3193,3256,3282,3320,3334,3389,3480,3526,3559,3614,3711,3786,3804,3831,3918,4010,4055,4061,4071,4170,4225,4256,4278,4338,4373,4453,4478,4483,4498,4596,4619,4640,4715,4784,4869,4887,4943,4965,5037,5106,5201,5244,5308
0,21,26,99,178,271,348,408,454,498,552,594,627,674,690,764,857,908,989,993,1011,1046,1130,1207,1273,1346,1385,1412,1457,1533,1605,1697,1784,1819,1895,1921,1997,2072,2105,2188,2235,2279,2334,2338,2356,2373,2432,2490,2503,2599,2688,2763,2861,2942,2992,3012,3063,3134,3229,3267,3322,3326,3390,3449,3471,3562,3658,3731,3735,3761,3822,3872,3921,3965,3969,3995,4075,4107,4200,4256,4299,4322,4323,4410,4487,4492,4570,4607,4682,4737,4795,4802,4867,4911,4998,5061,5159,5161,5237,5287
0,89,93,126,166,187,249,265,317,358,398,474,561,579,678,737,807,813,863,895,955,1031,1095,1173,1263,1340,1357,1445,1534,1590,1640,1678,1702,1785,1836,1853,1868,1954,2051,2069,2107,2153,2169,2176,2227,2323,2341,2374,2416,2433,2512,2593,2597,2757,2806,2827,2879,2945,2990,3008,3033,3081,3104,3170,3261,3294,3339,3405,3494,3498,3526,3538,3578,3637,3727,3783,3804,3843,3916,4009,4067,4134,4205,4331,4426,4502,4559,4617,4643,4702,4707,4747,4771,4894,4979,5050,5084,5163,5216,5257
