5436,TA,100,20,6
90,82,67,11,85,47,39,71,21,50,51,54,36,19,0,72,18,4,97,13,80,49,16,55,32,88,7,66,6,42,31,44,81,40,91,57,27,34,10,29,15,8,25,86,94,35,30,5,99,79,75,17,24,45,53,52,65,38,78,23,59,92,9,58,76,84,26,60,69,68,37,41,12,95,1,20,93,83,64,77,43,98,3,33,46,74,22,89,56,96,28,73,63,70,2,87,62,14,61,48
71,13,16,75,81,12,78,35,74,80,61,41,14,36,65,20,43,83,92,2,10,4,93,97,31,27,26,76,38,5,30,23,11,59,60,88,79,82,68,15,98,91,34,33,19,48,64,86,87,44,3,67,9,17,8,94,39,18,49,62,47,21,56,7,51,50,72,55,46,37,32,22,6,29,84,77,40,28,70,42,73,69,53,96,85,52,63,25,1,66,58,45,95,57,0,24,99,90,54,89
23,7,45,54,68,31,70,47,4,87,18,67,97,43,72,28,64,41,39,99,59,29,30,3,83,17,27,24,5,61,34,33,0,42,11,88,32,38,14,75,12,1,8,15,19,48,81,92,35,98,69,9,26,63,93,49,89,10,37,21,2,6,53,36,50,56,80,76,65,79,62,60,78,94,96,95,71,82,46,73,22,55,77,84,16,13,51,20,90,91,57,25,86,52,40,44,58,74,66,85
59,9,71,77,76,55,63,17,37,25,47,50,83,27,75,29,30,32,85,11,48,92,18,46,15,8,91,41,66,57,53,7,72,80,68,23,36,39,70,97,33,87,82,56,4,74,86,16,28,40,21,67,45,5,38,34,13,81,51,78,42,2,14,62,24,94,84,26,79,98,19,61,10,35,3,31,22,20,65,95,54,93,43,99,58,73,69,49,88,12,0,6,90,64,52,96,60,1,89,44
67,18,52,98,75,20,1,99,22,93,90,23,2,69,60,31,32,70,34,43,62,16,96,24,82,74,41,9,27,49,8,88,36,29,56,5,64,83,66,86,10,45,92,97,79,19,21,44,47,76,42,80,73,89,81,38,7,30,51,6,57,94,58,55,54,71,59,65,11,26,12,14,46,95,53,40,63,91,72,28,48,78,77,39,84,35,0,13,87,85,37,3,15,68,4,25,17,50,61,33
53,91,70,96,87,88,18,65,17,55,54,48,32,79,26,93,10,7,75,37,35,41,44,23,5,33,82,27,76,47,98,49,28,36,77,15,39,21,1,58,86,74,16,81,8,95,4,97,68,6,38,52,0,12,22,63,66,20,19,50,29,72,51,34,67,31,78,11,59,42,56,60,73,83,80,92,13,94,46,89,64,25,30,9,71,14,2,62,3,40,57,99,85,69,43,24,90,45,84,61
49,91,28,68,6,74,1,41,52,24,43,84,59,9,0,5,95,20,22,7,50,80,82,13,37,94,46,76,55,85,26,89,98,97,36,4,19,79,90,23,64,56,39,47,88,40,34,17,81,32,27,93,77,99,30,38,65,8,35,18,67,11,10,69,61,12,83,75,87,42,16,86,33,78,58,51,92,48,21,71,73,96,53,60,2,63,29,62,57,70,44,15,66,54,31,72,14,3,45,25
91,44,68,17,12,36,83,70,28,67,48,40,31,75,10,18,9,5,22,55,13,24,99,34,88,96,65,20,45,84,6,42,89,81,57,59,79,76,53,29,33,92,49,4,74,32,66,72,38,15,8,86,21,16,19,26,78,27,0,7,97,98,51,93,94,39,71,50,37,25,23,41,30,52,87,54,3,1,35,14,56,82,95,77,2,64,69,46,85,61,11,43,60,47,58,80,63,62,73,90
30,14,89,33,1,99,9,20,84,37,28,44,15,18,10,81,95,23,80,3,27,70,49,40,76,56,19,63,36,53,90,78,8,75,4,34,5,73,62,21,92,94,50,43,93,58,39,31,68,61,48,87,32,77,52,26,97,71,72,88,24,79,47,6,98,45,12,67,16,7,25,38,83,65,51,66,22,59,86,35,69,13,2,17,54,82,55,41,29,46,42,0,64,60,11,85,96,91,74,57
70,10,28,59,7,18,26,9,77,92,21,34,63,19,20,6,23,88,84,0,73,90,48,87,52,8,4,29,93,17,5,51,94,41,76,30,32,82,74,91,49,81,16,3,75,15,85,55,37,97,72,36,64,58,99,45,25,80,35,27,13,38,53,69,50,67,89,54,62,22,83,60,79,42,68,11,98,71,86,61,12,95,40,46,78,39,44,43,65,33,31,57,1,24,56,2,66,47,96,14
0,64,74,76,127,160,204,288,330,410,501,599,614,690,721,727,826,846,922,1008,1062,1100,1139,1200,1204,1273,1339,1386,1429,1463,1469,1564,1663,1664,1741,1819,1891,1933,1963,2050,2090,2182,2273,2276,2306,2339,2351,2447,2482,2514,2602,2609,2624,2670,2678,2708,2736,2768,2816,2833,2898,2942,3039,3105,3228,3296,3315,3372,3393,3476,3572,3584,3613,3670,3725,3783,3875,3965,4043,4139,4169,4241,4263,4332,4419,4482,4527,4605,4679,4712,4778,4868,4946,5018,5038,5078,5161,5297,5309,5369
0,33,110,158,184,233,269,313,397,417,460,500,599,690,832,908,987,1076,1117,1174,1273,1311,1339,1356,1399,1425,1427,1433,1474,1547,1640,1691,1707,1727,1782,1796,1885,1921,1944,2040,2091,2123,2143,2231,2318,2404,2434,2499,2519,2579,2588,2663,2682,2713,2791,2853,2879,2916,3005,3032,3105,3178,3254,3304,3371,3449,3533,3579,3623,3674,3711,3794,3841,3897,3967,4006,4060,4119,4213,4262,4277,4342,4402,4473,4566,4636,4674,4710,4783,4816,4864,4913,5006,5105,5135,5175,5260,5272,5341,5423
0,99,127,216,312,383,410,502,522,561,608,653,658,715,743,751,762,819,845,939,1025,1077,1149,1210,1217,1258,1290,1433,1466,1480,1549,1570,1662,1704,1803,1806,1858,1940,2003,2019,2032,2236,2258,2414,2467,2484,2572,2624,2656,2711,2776,2818,2881,2922,2924,2997,3078,3123,3206,3267,3327,3401,3474,3483,3492,3501,3515,3553,3643,3736,3818,3871,3922,3993,4085,4175,4263,4279,4313,4346,4424,4462,4526,4576,4646,4726,4812,4814,4825,4845,4934,5010,5091,5112,5171,5241,5297,5339,5363,5382
0,77,163,182,253,320,393,394,398,476,508,511,541,632,678,775,868,935,1015,1037,1124,1128,1180,1253,1297,1367,1430,1528,1613,1655,1676,1752,1808,1871,1878,1924,1954,2028,2092,2180,2221,2313,2399,2440,2474,2484,2521,2582,2622,2673,2703,2711,2768,2787,2788,2887,2921,2934,2967,3054,3089,3117,3174,3203,3232,3324,3423,3440,3506,3568,3596,3666,3747,3760,3806,3847,3900,3959,4013,4047,4140,4271,4358,4418,4435,4462,4506,4558,4655,4704,4797,4878,4976,5026,5037,5134,5154,5232,5309,5341
0,54,145,185,256,335,405,440,525,575,632,688,783,808,907,999,1065,1111,1129,1187,1213,1219,1268,1326,1399,1411,1506,1581,1600,1623,1632,1680,1720,1784,1858,1950,1990,2058,2126,2171,2190,2269,2349,2373,2425,2434,2445,2540,2592,2665,2703,2734,2735,2820,2829,2875,2880,2955,2958,3024,3077,3117,3197,3241,3326,3401,3402,3489,3514,3533,3564,3630,3665,3745,3767,3832,3925,4015,4068,4072,4087,4089,4119,4179,4243,4283,4380,4418,4510,4572,4655,4754,4845,4911,4969,5063,5141,5165,5257,5355
0,35,61,123,213,293,319,336,364,415,508,573,659,663,761,828,862,865,938,960,1021,1081,1170,1189,1235,1287,1325,1331,1400,1462,1517,1614,1689,1787,1833,1852,1864,1916,1997,2090,2138,2236,2327,2413,2438,2488,2542,2639,2657,2705,2787,2791,2830,2876,2904,2998,3092,3174,3273,3328,3367,3419,3492,3565,3643,3671,3726,3751,3827,3851,3940,3987,4040,4126,4215,4220,4297,4310,4393,4401,4442,4541,4631,4639,4731,4771,4782,4801,4807,4863,4895,4897,4952,4980,4990,5026,5102,5149,5209,5296
0,34,105,109,176,232,293,367,385,439,505,572,628,640,679,744,814,868,910,1008,1022,1070,1157,1182,1215,1260,1319,1383,1426,1439,1536,1597,1653,1711,1808,1884,1933,1995,2055,2121,2172,2242,2286,2297,2364,2449,2459,2476,2556,2602,2694,2779,2797,2841,2871,2956,3021,3110,3200,3261,3324,3420,3425,3511,3561,3586,3646,3712,3755,3817,3832,3925,3949,4021,4084,4160,4179,4205,4243,4266,4332,4419,4433,4482,4550,4639,4670,4732,4820,4896,4901,4973,5037,5046,5144,5239,5267,5269,5285,5346
0,88,122,165,218,294,351,413,495,552,554,632,635,640,661,678,783,819,908,976,1022,1079,1105,1189,1225,1297,1336,1399,1416,1487,1575,1635,1651,1655,1706,1780,1827,1838,1870,1874,1888,1891,1969,2002,2056,2105,2157,2251,2349,2444,2526,2621,2648,2729,2753,2786,2828,2904,2976,3040,3145,3205,3240,3352,3436,3533,3597,3633,3687,3758,3765,3783,3822,3852,3893,3920,3973,4179,4246,4251,4342,4445,4489,4585,4662,4733,4739,4757,4759,4782,4804,4897,4941,4970,5046,5062,5102,5181,5269,5354
0,88,162,261,344,347,403,500,502,515,543,615,712,733,806,828,832,904,978,986,1029,1068,1159,1197,1237,1268,1288,1330,1349,1381,1413,1420,1425,1451,1544,1608,1653,1722,1782,1844,1916,1947,1982,2063,2092,2120,2210,2283,2329,2360,2420,2491,2504,2531,2605,2640,2735,2806,2897,2987,3079,3156,3253,3338,3436,3480,3553,3649,3745,3747,3765,3777,3843,3876,3891,3905,3964,4055,4127,4172,4183,4258,4290,4364,4410,4486,4550,4643,4692,4746,4771,4786,4865,4893,4946,4973,5020,5232,5235,5283
0,17,104,174,255,316,380,523,653,658,740,780,853,916,1007,1084,1114,1166,1235,1334,1377,1437,1454,1477,1528,1608,1630,1709,1766,1803,1820,1876,1897,1989,2001,2095,2178,2180,2260,2298,2374,2468,2547,2559,2629,2656,2682,2684,2781,2787,2877,2902,2944,3008,3060,3103,3195,3232,3254,3341,3357,3437,3505,3514,3541,3621,3665,3708,3748,3779,3843,3900,3965,4036,4044,4051,4103,4171,4209,4281,4376,4450,4485,4584,4679,4692,4701,4711,4755,4799,4833,4848,4923,5018,5113,5175,5209,5262,5321,5360
0,13,41,99,181,204,208,255,335,423,481,496,520,602,671,703,794,832,852,970,1021,1113,1132,1142,1231,1254,1336,1400,1451,1517,1576,1652,1727,1737,1825,1909,1982,1989,2015,2089,2133,2168,2215,2258,2322,2410,2540,2623,2735,2815,2856,2955,2974,3045,3058,3086,3133,3179,3206,3254,3275,3348,3432,3492,3571,3652,3673,3737,3749,3846,3935,3984,4074,4092,4112,4156,4236,4237,4250,4270,4356,4411,4489,4519,4616,4652,4679,4686,4739,4789,4853,4919,4994,4996,5004,5074,5128,5193,5262,5341
0,17,110,124,141,186,261,269,315,319,344,405,424,426,520,559,626,697,740,819,821,885,961,1023,1048,1082,1175,1264,1333,1416,1456,1534,1607,1648,1690,1729,1772,1868,1950,1969,1999,2052,2083,2123,2152,2240,2259,2350,2395,2418,2516,2542,2626,2656,2733,2778,2863,2916,2939,3015,3028,3099,3154,3183,3264,3332,3411,3488,3510,3576,3612,3633,3714,3811,3897,3934,4022,4069,4132,4177,4271,4359,4414,4473,4486,4563,4652,4751,4803,4880,4941,4968,4984,4989,5053,5152,5244,5296,5344,5383
0,31,50,64,109,132,192,229,245,297,320,375,466,536,606,699,753,815,832,865,916,997,1032,1039,1115,1149,1175,1249,1311,1395,1430,1499,1597,1646,1704,1789,1823,1828,1897,1948,1957,1968,2044,2069,2132,2143,2173,2237,2303,2344,2351,2353,2448,2531,2563,2661,2744,2746,2780,2843,2889,2958,3021,3060,3147,3228,3296,3328,3417,3514,3603,3647,3696,3739,3800,3861,3955,3984,4045,4054,4068,4116,4171,4267,4297,4361,4372,4469,4527,4568,4622,4637,4675,4739,4797,4893,5117,5216,5261,5346
0,99,165,255,318,390,399,449,544,587,666,738,815,840,870,939,969,1032,1085,1092,1186,1189,1259,1315,1335,1401,1425,1457,1464,1512,1555,1595,1601,1609,1651,1707,1753,1873,1900,1950,2050,2084,2158,2220,2302,2390,2449,2450,2499,2531,2579,2675,2688,2746,2759,2824,2869,2942,3034,3083,3156,3242,3276,3362,3444,3500,3539,3610,3658,3725,3794,3834,3836,3874,3947,3986,4044,4068,4120,4215,4264,4275,4297,4356,4453,4517,4552,4610,4637,4684,4711,4735,4819,4966,4971,5063,5109,5113,5210,5288
0,41,52,67,182,464,475,614,632,680,728,775,873,876,962,1056,1085,1119,1121,1162,1219,1305,1312,1364,1466,1495,1527,1603,1649,1674,1737,1831,1926,2013,2089,2100,2187,2252,2315,2414,2428,2503,2588,2623,2680,2689,2776,2790,2845,2921,3004,3053,3055,3120,3218,3278,3341,3425,3434,3501,3508,3551,3625,3672,3676,3737,3828,3890,3922,4011,4013,4039,4137,4141,4215,4266,4364,4368,4410,4435,4452,4519,4558,4567,4612,4658,4745,4805,4839,4888,4954,4962,5058,5080,5156,5233,5238,5283,5350,5382
0,62,102,192,198,214,300,320,398,408,412,420,433,481,500,599,680,733,814,859,925,1004,1086,1113,1182,1210,1298,1302,1373,1386,1471,1559,1614,1671,1753,1774,1806,1873,1882,1968,1977,1998,2018,2055,2111,2168,2228,2302,2382,2445,2512,2588,2621,2633,2708,2799,2831,2850,2944,3017,3110,3201,3246,3257,3329,3373,3430,3561,3634,3693,3734,3749,3840,3937,3990,4040,4122,4198,4251,4258,4314,4368,4376,4383,4475,4549,4573,4594,4637,4679,4746,4842,4954,5050,5070,5098,5141,5215,5260,5341
0,102,188,288,329,331,380,475,515,530,606,626,724,735,830,862,937,1018,1088,1159,1245,1283,1302,1327,1370,1386,1399,1492,1572,1573,1630,1658,1709,1763,1840,1896,1915,1991,2002,2080,2124,2169,2220,2303,2382,2448,2508,2542,2591,2603,2641,2714,2750,2826,2923,2989,3050,3133,3145,3181,3240,3314,3367,3419,3460,3484,3496,3534,3621,3643,3663,3709,3778,3804,3838,3897,3987,4040,4056,4062,4083,4178,4266,4291,4379,4401,4424,4516,4552,4622,4697,4788,4828,4843,4904,4951,5078,5099,5260,5347
0,20,73,86,158,185,215,284,347,358,375,420,429,501,525,541,640,717,787,865,908,970,1064,1105,1116,1211,1252,1346,1445,1480,1507,1576,1626,1658,1727,1797,1868,1964,2046,2133,2152,2303,2374,2406,2480,2504,2572,2665,2703,2749,2843,2846,2925,2976,3017,3104,3173,3206,3244,3308,3313,3363,3401,3427,3456,3467,3526,3595,3628,3668,3687,3772,3819,3907,3955,4054,4116,4165,4197,4227,4290,4358,4437,4484,4521,4541,4628,4723,4801,4883,4970,5010,5070,5109,5111,5117,5148,5193,5214,5344
0,33,40,112,162,224,310,381,460,523,529,578,624,717,746,805,840,937,955,1012,1034,1082,1107,1113,1132,1223,1233,1293,1344,1422,1514,1591,1661,1714,1809,1878,1880,1898,1924,1946,2011,2036,2091,2190,2280,2328,2411,2413,2484,2556,2643,2668,2715,2721,2732,2798,2876,2895,2955,3033,3076,3141,3229,3273,3352,3363,3383,3464,3496,3508,3596,3649,3694,3746,3768,3862,3927,3986,4041,4118,4197,4289,4361,4379,4424,4453,4550,4606,4617,4652,4720,4805,4881,4966,5010,5050,5093,5102,5142,5260
0,52,143,188,273,371,432,434,503,572,609,679,738,798,825,897,966,1021,1116,1210,1225,1323,1388,1412,1442,1454,1476,1549,1553,1606,1662,1704,1795,1830,1923,1964,2048,2129,2158,2212,2250,2264,2275,2334,2422,2447,2522,2620,2686,2780,2864,2926,2968,3004,3032,3106,3156,3158,3228,3276,3344,3368,3388,3472,3483,3564,3568,3628,3676,3747,3839,3848,3915,3959,3978,4016,4076,4104,4140,4214,4242,4326,4408,4506,4598,4634,4651,4668,4761,4774,4840,4848,4947,5046,5098,5114,5187,5261,5318,5392
