5394,TA,100,20,7
33,55,1,13,6,29,44,26,83,21,0,5,49,85,7,74,82,84,3,97,72,31,38,36,69,10,27,23,34,57,52,22,28,75,93,48,12,4,39,8,59,53,30,20,41,76,45,16,14,56,40,18,63,54,70,77,50,89,25,11,92,15,71,95,81,88,32,94,67,91,43,24,80,35,65,79,51,66,64,78,98,2,58,90,61,62,68,17,19,37,9,46,42,99,86,73,96,60,87,47
11,59,93,70,84,21,23,68,85,28,35,77,75,5,34,13,4,19,49,89,92,46,76,80,45,27,51,82,81,8,57,83,39,24,22,48,47,54,50,7,42,78,97,33,17,15,3,67,86,14,88,64,56,2,16,31,63,87,18,9,20,69,72,32,91,30,43,98,29,94,6,55,10,79,25,65,41,1,38,62,66,95,58,61,53,60,96,37,26,73,40,99,71,12,44,36,0,74,52,90
65,62,4,47,96,15,59,99,41,72,37,16,18,92,88,86,34,44,56,23,80,40,91,7,38,35,70,55,13,97,76,69,68,33,51,64,43,12,29,75,22,93,3,45,6,1,53,8,21,5,20,54,98,24,25,36,82,49,31,42,61,19,78,90,9,67,79,10,81,32,11,84,94,50,63,30,77,89,58,2,39,28,73,66,14,17,46,57,48,26,71,52,95,60,87,74,27,85,0,83
67,5,42,68,91,76,10,47,36,87,31,13,7,52,8,41,84,88,71,21,19,75,48,29,44,26,4,49,33,43,16,50,53,70,96,27,45,15,69,61,3,25,28,99,79,86,94,97,2,18,46,89,77,85,38,34,24,90,55,32,12,9,80,62,54,37,81,11,40,23,51,95,6,78,82,0,66,92,98,83,65,57,72,39,56,17,58,60,73,59,20,1,30,93,63,64,35,22,74,14
68,10,5,13,83,78,4,81,29,90,14,43,30,37,67,76,22,7,87,34,82,49,28,88,51,97,15,91,23,3,52,48,31,54,75,36,64,62,58,94,19,9,33,93,1,24,40,86,16,53,35,79,74,8,38,18,32,44,41,92,95,77,99,56,70,59,0,11,98,80,60,65,55,39,69,27,26,20,50,6,72,71,12,85,66,21,47,63,57,2,45,73,84,89,46,17,42,61,25,96
30,70,48,20,11,29,14,9,25,99,60,52,69,92,86,18,81,8,57,17,56,45,13,58,32,5,83,68,50,84,85,47,4,79,98,15,51,42,19,65,59,43,27,78,10,12,2,93,89,0,55,46,36,35,40,49,72,75,44,26,3,34,82,88,38,95,6,94,80,71,22,97,1,37,23,53,77,41,73,76,28,87,7,31,21,96,67,39,91,33,74,62,64,90,54,66,24,16,63,61
81,71,16,11,25,90,28,66,4,73,6,27,94,62,13,35,44,63,51,80,84,23,96,83,38,79,15,34,42,75,58,20,88,53,5,18,65,9,39,93,14,87,97,86,92,19,50,30,91,57,76,85,55,48,68,69,40,10,67,61,31,98,22,7,3,32,29,60,12,47,36,89,64,26,72,37,59,2,70,8,21,54,41,17,74,45,82,46,49,56,1,43,0,33,95,99,78,77,24,52
91,84,31,80,83,90,61,18,15,41,60,59,87,1,30,0,81,74,52,56,55,27,16,21,13,89,38,95,29,57,97,49,23,85,4,68,58,70,5,43,64,6,62,8,19,39,42,72,34,36,65,32,75,14,50,76,10,86,46,7,79,44,78,88,71,67,12,24,22,37,69,92,17,51,54,94,26,40,48,53,93,2,20,66,47,73,45,82,98,25,63,33,96,99,35,77,28,11,3,9
54,41,15,10,78,68,39,88,34,79,25,66,52,22,59,20,9,0,86,93,16,29,74,55,91,56,32,60,7,58,80,8,62,26,28,4,97,49,42,45,36,63,87,35,96,30,81,17,51,5,70,76,61,75,37,1,50,6,19,90,82,31,18,47,71,95,77,67,64,99,24,27,40,92,84,65,98,38,94,53,48,72,2,11,33,23,13,83,21,43,85,44,46,3,12,69,73,14,57,89
42,69,63,26,34,12,36,35,33,43,27,58,92,93,77,85,48,1,89,55,22,41,20,51,3,46,31,57,70,10,40,0,95,68,14,28,97,16,64,73,4,50,61,5,15,32,53,24,52,9,76,44,8,38,7,88,37,47,81,79,30,19,45,65,62,72,56,60,18,75,71,29,67,74,84,98,39,59,2,23,17,11,21,82,78,86,91,80,6,99,49,54,66,13,83,25,94,90,96,87
0,92,133,157,228,291,349,369,392,414,464,498,591,638,723,816,823,871,956,1023,1032,1074,1144,1210,1211,1219,1235,1272,1338,1391,1485,1538,1620,1658,1673,1682,1748,1832,1915,1925,1984,2018,2023,2107,2120,2156,2190,2274,2359,2447,2503,2565,2655,2738,2741,2830,2903,2963,3056,3091,3169,3171,3240,3325,3413,3485,3487,3519,3594,3607,3654,3710,3805,3839,3875,3907,3931,3933,3971,4064,4077,4115,4153,4211,4341,4424,4490,4507,4518,4592,4669,4793,4998,5077,5142,5214,5241,5271,5299,5302
0,80,114,300,334,417,441,480,577,599,680,698,736,819,907,957,995,1010,1099,1228,1250,1349,1414,1524,1572,1668,1693,1743,1836,1947,1974,2023,2046,2057,2078,2157,2225,2291,2338,2364,2407,2414,2461,2462,2543,2598,2612,2706,2715,2740,2779,2849,2928,3027,3047,3091,3099,3154,3219,3268,3289,3372,3465,3562,3587,3608,3697,3771,3866,3950,3988,4041,4091,4153,4200,4230,4276,4344,4354,4399,4424,4451,4526,4554,4605,4689,4756,4798,4835,4914,4963,4991,5047,5072,5112,5188,5262,5299,5331,5342
0,52,73,115,145,173,233,295,333,368,369,439,472,482,576,577,671,723,804,845,891,936,1005,1016,1069,1099,1108,1173,1221,1249,1254,1334,1354,1409,1455,1508,1600,1629,1670,1759,1817,1915,2000,2028,2064,2083,2212,2213,2247,2329,2406,2534,2685,2750,2844,2899,2915,2972,3031,3081,3149,3218,3244,3292,3370,3405,3431,3499,3564,3586,3615,3714,3825,3833,3931,4004,4111,4138,4186,4230,4297,4384,4412,4457,4478,4542,4592,4667,4737,4760,4859,4937,4989,4994,5077,5101,5139,5179,5213,5273
0,74,126,179,181,256,300,306,351,435,483,518,571,581,602,624,700,787,884,982,988,1022,1090,1106,1158,1213,1284,1370,1425,1433,1480,1504,1589,1682,1763,1832,1885,1968,2032,2066,2156,2233,2300,2373,2445,2459,2521,2605,2700,2762,2840,2911,2945,2976,2985,3071,3130,3144,3230,3305,3388,3464,3466,3470,3541,3564,3610,3709,3724,3808,3842,3929,3977,4024,4075,4137,4236,4293,4340,4372,4373,4388,4402,4420,4493,4533,4585,4607,4624,4701,4752,4819,4894,4961,5059,5142,5161,5239,5302,5360
0,37,55,98,182,244,318,349,363,365,479,544,577,612,680,755,811,831,948,1008,1104,1162,1215,1310,1382,1396,1415,1502,1542,1599,1620,1697,1751,1848,1948,2079,2129,2193,2236,2247,2337,2383,2430,2491,2587,2639,2719,2802,2845,2859,2941,3011,3027,3032,3075,3161,3242,3272,3292,3356,3429,3523,3579,3641,3675,3718,3738,3742,3767,3824,3863,3877,3924,3981,4078,4115,4169,4188,4204,4238,4265,4340,4410,4459,4470,4557,4570,4653,4736,4760,4788,4859,4876,4959,5035,5102,5179,5194,5232,5271
0,72,82,146,240,275,292,298,334,356,387,404,479,494,515,524,588,650,724,799,960,996,1045,1129,1229,1285,1381,1473,1524,1600,1695,1733,1748,1840,1860,1884,1982,2027,2069,2104,2191,2212,2300,2329,2400,2462,2505,2584,2672,2756,2847,2890,2953,3045,3106,3151,3167,3179,3212,3290,3322,3369,3457,3537,3586,3627,3647,3650,3741,3781,3830,3880,3956,4032,4056,4060,4112,4132,4231,4271,4296,4387,4430,4462,4555,4584,4617,4707,4767,4788,4821,4833,4865,4938,5035,5125,5193,5271,5322,5350
0,97,190,240,285,333,362,422,487,572,632,688,781,843,919,1008,1060,1081,1112,1114,1122,1133,1186,1226,1302,1375,1393,1433,1499,1600,1649,1704,1723,1795,1882,1965,1970,1993,2040,2059,2064,2162,2247,2297,2305,2383,2445,2513,2553,2608,2626,2686,2761,2833,2903,2966,2974,3005,3086,3183,3187,3206,3253,3283,3369,3437,3475,3523,3615,3623,3678,3768,3860,3952,3958,3962,4051,4056,4135,4174,4175,4185,4199,4279,4323,4396,4476,4568,4636,4718,4789,4837,4882,4978,5038,5125,5224,5275,5331,5359
0,98,197,260,331,359,446,479,544,572,667,704,742,795,823,866,958,1036,1081,1140,1233,1332,1405,1439,1518,1569,1600,1614,1674,1708,1751,1823,1868,1912,1960,2002,2068,2107,2133,2200,2214,2283,2345,2423,2448,2513,2521,2561,2593,2607,2705,2722,2797,2824,2878,2894,2946,2991,2996,3059,3151,3236,3334,3464,3541,3547,3619,3671,3741,3798,3851,3937,3976,3989,4025,4070,4162,4201,4235,4283,4298,4341,4446,4498,4532,4585,4651,4666,4744,4807,4808,4878,4961,5035,5090,5141,5216,5298,5345,5391
0,95,177,219,285,295,309,457,538,586,619,667,736,790,857,951,1016,1090,1124,1167,1259,1340,1393,1411,1469,1522,1551,1556,1606,1653,1737,1767,1822,1853,1931,1947,2035,2064,2137,2197,2274,2287,2312,2327,2374,2410,2466,2600,2741,2847,2875,2942,2991,3022,3028,3085,3184,3231,3247,3257,3350,3449,3483,3564,3580,3664,3724,3726,3792,3840,3899,3967,3991,4016,4059,4090,4153,4207,4227,4287,4346,4357,4361,4459,4503,4570,4587,4670,4731,4793,4842,4924,4960,4973,5050,5087,5142,5222,5269,5362
0,92,173,227,308,317,410,463,518,613,684,753,817,826,910,995,1008,1067,1070,1086,1114,1178,1204,1301,1375,1464,1560,1593,1679,1743,1744,1794,1828,1922,1933,1950,2024,2120,2157,2188,2246,2291,2353,2376,2472,2493,2527,2600,2689,2690,2788,2832,2891,2894,2951,3031,3078,3083,3123,3132,3231,3323,3326,3347,3363,3428,3430,3448,3533,3551,3595,3628,3711,3790,3825,3879,3971,4050,4065,4090,4167,4201,4215,4303,4397,4470,4494,4514,4515,4560,4587,4676,4728,4767,4865,4961,5003,5064,5146,5243
0,82,99,147,233,279,282,350,410,488,572,635,657,728,773,871,946,1023,1070,1104,1147,1178,1229,1290,1349,1393,1465,1564,1622,1663,1682,1762,1773,1858,1916,1955,1967,2024,2069,2120,2126,2190,2260,2296,2406,2501,2593,2661,2662,2671,2699,2729,2805,2860,2912,2951,2987,3023,3102,3144,3151,3209,3303,3341,3368,3423,3452,3523,3591,3659,3702,3728,3781,3863,3915,3997,4070,4111,4154,4193,4229,4257,4321,4327,4357,4430,4518,4567,4661,4706,4731,4803,4829,4890,4989,5087,5168,5214,5298,5357
0,14,69,132,185,262,392,441,533,589,671,781,790,826,890,898,913,982,1045,1051,1072,1111,1195,1208,1217,1249,1324,1389,1415,1433,1529,1537,1587,1618,1641,1660,1751,1786,1919,1948,2043,2110,2115,2185,2233,2287,2377,2412,2496,2561,2587,2629,2699,2740,2787,2855,2860,2909,2978,3005,3062,3206,3260,3356,3446,3506,3513,3571,3633,3666,3710,3750,3767,3877,3964,4064,4083,4084,4137,4148,4265,4271,4348,4446,4468,4494,4515,4519,4559,4634,4720,4806,4869,4918,4971,5041,5085,5181,5275,5325
0,88,130,220,241,249,299,392,453,531,564,567,571,644,650,728,786,872,918,964,1059,1089,1147,1212,1290,1318,1390,1409,1472,1485,1490,1549,1629,1692,1741,1836,1884,1907,1933,1942,1962,1973,1991,2024,2083,2168,2260,2329,2370,2410,2417,2462,2491,2526,2549,2623,2700,2730,2778,2855,2888,2952,3028,3123,3126,3231,3325,3424,3522,3533,3635,3768,3826,3903,3929,3956,4014,4072,4174,4232,4257,4318,4379,4387,4397,4466,4550,4635,4695,4750,4821,4869,4957,5030,5098,5168,5181,5188,5193,5237
0,32,103,190,266,326,385,429,441,504,600,636,644,733,815,834,911,977,1057,1146,1223,1291,1362,1454,1494,1497,1569,1591,1606,1615,1629,1670,1767,1823,1836,1908,1984,2002,2079,2102,2197,2226,2235,2246,2310,2393,2470,2520,2582,2690,2729,2802,2891,2951,2980,3032,3067,3111,3123,3125,3188,3228,3231,3292,3350,3369,3422,3501,3542,3580,3671,3765,3840,3855,3881,3909,3929,3984,3993,4011,4081,4122,4167,4191,4241,4277,4330,4348,4431,4507,4542,4582,4647,4714,4765,4806,5207,5269,5309,5377
0,42,103,233,283,330,368,444,480,528,563,572,599,680,745,758,794,873,948,1000,1032,1051,1112,1185,1204,1270,1281,1372,1393,1437,1479,1560,1673,1722,1786,1858,1924,1931,2019,2097,2200,2209,2261,2332,2338,2437,2472,2548,2554,2642,2676,2683,2762,2802,2832,2859,2929,2993,3028,3078,3081,3178,3217,3292,3373,3466,3533,3556,3635,3707,3730,3802,3893,3989,4064,4112,4142,4231,4236,4335,4379,4416,4431,4490,4541,4635,4644,4695,4765,4775,4816,4839,4915,5007,5086,5146,5163,5230,5243,5312
0,78,132,207,285,342,360,403,420,478,538,566,573,604,639,647,724,747,769,862,891,916,971,1061,1143,1228,1322,1414,1473,1487,1578,1644,1658,1737,1781,1860,1883,1937,1970,2057,2059,2066,2074,2077,2110,2159,2162,2255,2332,2388,2408,2429,2506,2575,2584,2611,2657,2783,2831,2901,2942,3067,3098,3169,3260,3368,3437,3519,3535,3633,3650,3660,3751,3784,3825,3850,3949,4014,4083,4115,4196,4298,4363,4449,4532,4575,4617,4649,4725,4780,4873,4904,4975,5024,5092,5138,5202,5203,5237,5290
0,91,94,181,255,345,391,420,457,484,548,562,621,704,776,849,918,1124,1270,1298,1384,1542,1564,1658,1693,1781,1795,1925,2027,2043,2110,2196,2279,2367,2422,2459,2480,2527,2566,2608,2639,2661,2715,2750,2773,2811,2865,2896,2984,3002,3048,3055,3153,3217,3230,3278,3293,3356,3399,3406,3422,3470,3548,3615,3701,3720,3748,3802,3853,3947,4037,4145,4211,4231,4249,4301,4334,4417,4478,4503,4583,4585,4643,4661,4732,4778,4816,4871,4884,4886,4916,4946,4976,5003,5068,5132,5175,5229,5261,5325
0,92,153,173,198,283,324,409,483,531,566,599,637,700,718,793,877,946,1037,1053,1133,1179,1237,1266,1350,1351,1391,1470,1520,1537,1629,1663,1668,1744,1833,1924,1994,1996,2050,2098,2162,2173,2212,2297,2329,2374,2464,2552,2602,2620,2623,2721,2744,2783,2817,2865,2931,3030,3042,3043,3074,3162,3254,3340,3423,3432,3520,3589,3617,3643,3703,3792,3801,3873,3965,4046,4062,4142,4204,4231,4271,4335,4417,4430,4480,4557,4634,4701,4792,4886,4913,4950,4998,5060,5132,5207,5229,5257,5305,5375
0,68,116,197,298,330,373,403,487,538,542,549,619,709,794,839,926,1011,1014,1038,1046,1086,1128,1225,1230,1235,1254,1271,1354,1411,1506,1585,1642,1704,1746,1767,1777,1815,1855,1867,1924,1952,1985,2076,2152,2188,2212,2267,2326,2350,2389,2423,2489,2564,2657,2702,2796,2811,2880,2946,2961,3001,3079,3151,3246,3303,3304,3334,3399,3438,3617,3698,3783,3876,3915,4013,4064,4148,4222,4311,4373,4460,4548,4586,4605,4671,4761,4765,4804,4878,4913,4920,4961,4981,5064,5109,5171,5224,5321,5377
0,64,106,145,189,229,300,313,358,378,473,562,655,659,754,781,804,885,960,1010,1095,1174,1272,1298,1324,1396,1473,1502,1517,1572,1637,1675,1710,1758,1812,1902,1965,2033,2073,2144,2162,2216,2247,2305,2377,2461,2463,2497,2526,2601,2689,2766,2818,2853,2875,2896,2974,3047,3098,3162,3187,3224,3248,3291,3350,3357,3375,3415,3486,3509,3650,3666,3748,3841,3870,3906,3962,3976,4051,4073,4165,4263,4358,4410,4504,4568,4583,4658,4679,4728,4801,4884,4951,4998,5051,5127,5136,5188,5261,5357
