5339,TA,100,20,3
20,84,39,90,9,91,94,52,58,99,76,10,64,75,86,17,72,81,44,78,82,97,40,95,47,80,55,41,24,63,18,33,31,32,34,49,48,83,56,96,15,70,8,37,68,92,62,30,88,57,0,13,38,77,79,19,28,21,67,54,6,93,26,74,51,53,65,7,50,36,16,12,98,46,23,35,59,29,42,71,43,2,14,66,69,27,85,89,73,3,87,1,11,60,61,5,45,4,22,25
84,88,17,31,85,15,66,23,27,0,75,4,68,26,90,93,10,89,1,36,91,7,83,34,5,22,95,49,94,96,33,16,53,65,56,72,9,25,6,54,73,21,92,80,98,41,18,55,35,63,79,81,71,64,77,14,57,78,19,30,44,32,76,61,38,50,62,60,48,12,28,67,45,74,13,99,24,59,3,37,70,69,52,39,43,2,40,46,97,11,51,82,42,87,58,8,86,29,20,47
72,94,27,90,49,81,0,7,2,93,42,31,87,77,20,89,13,40,32,79,35,5,1,59,36,55,9,56,64,22,28,41,68,76,15,54,51,30,88,8,24,65,23,98,37,52,91,16,97,3,18,17,11,19,38,34,6,71,47,95,78,92,21,26,14,43,86,57,39,10,46,53,70,12,60,69,4,75,62,84,82,67,99,73,83,66,50,45,74,58,48,80,33,96,44,61,63,25,29,85
56,61,12,67,84,53,32,16,31,75,83,43,48,60,5,41,99,91,97,13,85,89,19,46,6,88,25,21,2,80,93,27,7,4,39,76,94,35,86,92,45,37,18,8,20,10,17,9,59,23,34,15,58,42,70,81,49,24,65,55,69,30,71,68,11,38,52,50,79,98,51,77,87,95,63,26,29,96,47,1,40,57,33,72,78,62,82,73,22,36,14,44,28,0,64,54,90,3,66,74
6,88,91,93,73,99,1,92,58,77,68,38,37,35,7,85,31,42,59,28,41,25,18,76,27,95,97,53,65,5,50,56,71,39,62,20,10,82,8,55,21,57,4,48,80,75,84,64,60,15,29,14,16,17,23,11,34,63,51,32,47,89,19,72,79,81,22,49,78,26,94,13,67,30,0,40,44,74,46,9,36,3,83,70,54,61,52,33,69,12,98,66,43,90,96,2,24,45,87,86
0,84,125,172,193,247,341,431,525,596,669,706,766,821,837,873,953,1045,1065,1096,1146,1202,1266,1350,1359,1383,1408,1442,1448,1465,1485,1528,1594,1637,1645,1694,1774,1842,1894,1905,1958,2022,2107,2168,2188,2278,2323,2331,2354,2366,2378,2497,2587,2645,2675,2763,2779,2837,2879,2921,3033,3121,3157,3239,3261,3343,3425,3487,3511,3607,3627,3658,3674,3697,3703,3762,3955,4097,4154,4240,4295,4346,4347,4357,4392,4455,4512,4579,4653,4701,4757,4857,4931,4974,4990,5035,5106,5169,5260,5270
0,82,115,131,229,250,285,381,394,449,520,605,629,669,818,1045,1271,1412,1461,1546,1605,1669,1687,1739,1789,1821,1827,1889,1901,1966,1981,2056,2078,2110,2168,2175,2182,2218,2302,2384,2409,2419,2517,2610,2640,2657,2684,2714,2772,2850,2896,2912,2989,3012,3037,3112,3149,3193,3237,3291,3318,3389,3441,3444,3479,3526,3550,3637,3687,3716,3735,3790,3867,3900,3913,3955,4026,4058,4143,4230,4287,4364,4399,4419,4427,4514,4586,4669,4730,4783,4851,4920,4965,5045,5070,5148,5175,5226,5272,5330
0,23,58,149,229,270,275,319,394,407,495,517,571,590,651,721,813,862,925,987,1053,1060,1116,1182,1236,1255,1263,1282,1283,1335,1374,1441,1521,1598,1684,1773,1792,1835,1916,1979,1993,2032,2129,2170,2216,2288,2359,2416,2438,2512,2568,2659,2708,2729,2784,2846,2875,2965,2982,3001,3080,3164,3239,3332,3360,3405,3425,3475,3558,3622,3688,3743,3785,3819,3862,3919,4009,4097,4108,4166,4251,4277,4365,4368,4404,4499,4536,4553,4620,4645,4738,4798,4811,4836,4919,4965,4974,5051,5131,5234
0,77,128,214,256,345,435,500,521,555,606,645,658,692,762,805,895,988,1060,1131,1154,1216,1254,1335,1413,1454,1524,1622,1713,1731,1781,1815,1896,1943,1981,2042,2106,2181,2221,2264,2341,2430,2528,2617,2710,2754,2823,2884,2934,2963,2995,3074,3075,3089,3093,3157,3250,3282,3300,3340,3394,3435,3463,3516,3566,3619,3717,3741,3772,3831,3856,3945,3960,3978,4056,4143,4187,4220,4266,4309,4392,4457,4555,4584,4653,4711,4761,4850,4884,4940,4957,4963,5062,5079,5108,5154,5181,5216,5235,5275
0,84,107,127,187,279,323,418,529,598,627,743,878,959,987,1011,1065,1094,1114,1122,1256,1263,1359,1386,1461,1508,1586,1674,1710,1738,1781,1842,1941,1998,2057,2102,2150,2152,2167,2212,2259,2336,2402,2420,2507,2587,2605,2633,2654,2732,2791,2798,2821,2831,2894,2938,3006,3025,3108,3152,3217,3225,3235,3329,3372,3452,3528,3621,3653,3727,3772,3854,3918,3961,4029,4069,4107,4154,4173,4269,4288,4319,4340,4410,4470,4498,4575,4660,4692,4742,4745,4839,4861,4892,4899,4979,5056,5144,5243,5294
0,18,53,143,256,355,425,506,581,636,749,767,858,936,1025,1069,1121,1193,1223,1317,1377,1433,1488,1521,1585,1648,1720,1738,1770,1865,1891,1959,2019,2048,2132,2230,2303,2369,2387,2423,2505,2518,2581,2603,2610,2626,2636,2715,2740,2812,2856,2930,3005,3078,3089,3129,3228,3323,3344,3346,3396,3404,3493,3497,3540,3547,3567,3644,3716,3720,3801,3848,3879,3908,3963,4040,4116,4190,4223,4279,4284,4356,4373,4400,4404,4485,4538,4574,4645,4730,4818,4889,4961,5006,5068,5079,5152,5223,5250,5283
0,99,162,195,285,379,404,452,529,581,678,740,804,812,891,929,958,966,1059,1152,1216,1303,1385,1408,1491,1559,1571,1621,1669,1694,1741,1790,1885,1915,1952,2034,2064,2145,2158,2199,2259,2338,2348,2434,2480,2557,2646,2658,2709,2784,2877,2929,2930,2996,3071,3093,3149,3221,3295,3389,3441,3489,3539,3549,3608,3614,3652,3707,3770,3784,3794,3841,3923,3988,4084,4127,4219,4245,4288,4333,4385,4462,4514,4540,4541,4591,4654,4736,4791,4834,4931,5002,5017,5051,5127,5139,5171,5237,5252,5303
0,22,69,156,239,317,408,494,525,622,668,760,787,846,925,990,1010,1071,1156,1235,1239,1256,1271,1343,1368,1465,1547,1583,1678,1750,1791,1823,1892,1903,1954,1995,2012,2079,2176,2198,2234,2315,2382,2466,2497,2531,2562,2586,2593,2602,2648,2745,2764,2807,2895,2950,2954,2984,3074,3168,3238,3294,3354,3380,3411,3480,3568,3658,3728,3790,3808,3857,3869,3945,3960,4014,4052,4133,4138,4209,4298,4385,4406,4441,4493,4584,4639,4682,4700,4785,4848,4879,4901,4989,5050,5093,5120,5190,5227,5242
0,53,92,118,149,162,221,251,292,302,317,412,460,543,580,583,591,610,627,721,743,858,883,934,1010,1094,1184,1247,1316,1434,1477,1556,1594,1646,1696,1732,1773,1873,1997,2072,2100,2154,2173,2244,2314,2378,2420,2497,2511,2567,2597,2626,2676,2769,2860,2935,3034,3052,3149,3184,3187,3279,3352,3362,3394,3405,3421,3497,3566,3575,3594,3663,3722,3794,3868,3923,4017,4116,4162,4176,4194,4292,4297,4389,4472,4511,4535,4562,4579,4615,4705,4761,4805,4901,4957,5038,5079,5084,5178,5243
0,43,87,184,238,249,334,407,505,538,567,584,647,722,775,808,834,883,968,1024,1087,1180,1247,1279,1317,1378,1389,1477,1488,1586,1646,1731,1823,1913,1923,1938,1985,1989,2084,2151,2227,2237,2323,2341,2345,2373,2384,2414,2490,2521,2559,2572,2661,2738,2760,2859,2948,2964,3044,3125,3150,3222,3248,3306,3400,3456,3547,3569,3637,3704,3780,3782,3841,3863,3960,4008,4086,4152,4155,4243,4270,4338,4392,4441,4498,4512,4533,4615,4655,4728,4764,4826,4887,4901,4943,4992,5069,5154,5207,5306
0,52,88,187,259,347,348,377,463,497,536,595,659,746,814,823,824,834,866,955,1049,1069,1093,1120,1160,1221,1288,1353,1391,1473,1498,1525,1533,1613,1666,1678,1683,1697,1720,1755,1848,1907,1908,1972,2012,2034,2129,2221,2302,2380,2429,2490,2550,2602,2636,2660,2727,2823,2872,2886,2902,2992,3005,3092,3128,3155,3157,3178,3282,3303,3332,3362,3393,3447,3533,3544,3555,3569,3587,3650,3698,3796,3891,3989,4056,4119,4148,4252,4287,4337,4425,4452,4467,4550,4573,4646,4709,4834,4903,4922
0,57,136,223,304,314,381,476,485,560,624,686,706,802,881,943,969,1012,1017,1060,1158,1181,1248,1255,1283,1348,1434,1442,1516,1592,1684,1694,1732,1771,1795,1876,1891,1995,2092,2151,2228,2249,2342,2345,2375,2430,2505,2593,2626,2661,2675,2762,2802,2859,2891,2922,2984,3033,3116,3161,3186,3303,3343,3411,3444,3513,3538,3610,3683,3772,3801,3896,3994,4037,4074,4128,4166,4171,4187,4277,4319,4365,4459,4552,4584,4642,4660,4683,4707,4780,4814,4839,4891,4947,5004,5051,5088,5174,5257,5287
0,71,161,211,251,333,345,415,433,439,495,513,610,670,698,742,749,784,840,859,931,994,1046,1062,1072,1152,1247,1271,1349,1380,1454,1480,1503,1524,1593,1680,1762,1783,1784,1815,1916,2051,2090,2155,2259,2348,2420,2480,2490,2589,2615,2657,2710,2764,2833,2853,2882,2929,2965,2981,3080,3148,3174,3268,3309,3356,3358,3453,3512,3606,3688,3785,3829,3850,3886,3950,4026,4031,4088,4124,4144,4234,4243,4315,4329,4408,4442,4507,4587,4666,4748,4764,4843,4909,4963,5060,5148,5170,5196,5290
0,35,80,149,210,301,354,433,488,584,620,699,778,818,873,958,990,1088,1119,1128,1174,1223,1259,1349,1423,1496,1549,1578,1628,1633,1670,1673,1749,1771,1835,1887,1926,1972,2002,2037,2100,2157,2175,2251,2332,2428,2458,2529,2602,2617,2636,2659,2684,2750,2837,2863,2928,2973,2993,3054,3072,3117,3174,3206,3252,3295,3356,3418,3510,3602,3645,3710,3720,3736,3834,3908,3963,4046,4098,4173,4206,4281,4301,4311,4406,4457,4545,4637,4669,4737,4764,4805,4901,4915,5013,5096,5164,5231,5237,5332
0,90,159,189,204,245,275,354,377,412,536,560,597,624,651,670,740,839,881,966,1004,1119,1156,1185,1284,1346,1442,1469,1503,1585,1674,1761,1824,1830,1895,1907,2000,2093,2173,2264,2330,2374,2391,2392,2434,2483,2505,2521,2589,2598,2688,2751,2778,2806,2881,2907,2961,2962,3057,3144,3152,3228,3278,3363,3382,3441,3463,3516,3615,3683,3752,3819,3880,3958,4039,4080,4107,4205,4241,4252,4262,4297,4323,4396,4454,4493,4494,4543,4570,4652,4705,4796,4884,4935,4942,5004,5083,5139,5181,5247
22,32,91,125,153,204,220,258,311,317,359,456,555,641,724,814,870,890,894,944,975,997,1038,1045,1118,1217,1230,1247,1334,1419,1462,1488,1581,1637,1698,1793,1873,1894,1917,1942,2021,2102,2168,2207,2262,2341,2423,2428,2438,2458,2478,2514,2531,2589,2659,2687,2756,2828,2909,2953,3002,3046,3140,3151,3207,3239,3278,3291,3312,3371,3462,3489,3575,3608,3697,3760,3826,3909,3994,4093,4187,4214,4293,4309,4323,4356,4400,4450,4514,4565,4634,4729,4828,4894,4935,5012,5029,5118,5160,5244
0,32,89,142,151,174,201,345,438,527,552,622,646,661,731,787,881,959,988,1051,1065,1119,1185,1282,1355,1422,1515,1546,1590,1635,1683,1725,1736,1759,1813,1905,1913,1981,2038,2123,2130,2215,2235,2263,2317,2416,2495,2591,2625,2661,2687,2769,2810,2868,2889,2975,3025,3049,3072,3174,3187,3248,3259,3326,3368,3408,3471,3502,3533,3594,3698,3727,3766,3856,3858,3896,3903,3988,3994,4127,4144,4205,4263,4275,4350,4411,4479,4555,4566,4573,4579,4621,4700,4729,4820,4889,4981,5071,5116,5156
0,36,107,177,250,343,344,361,449,530,584,604,665,718,726,751,834,889,932,1010,1065,1114,1124,1134,1184,1247,1332,1423,1492,1584,1611,1624,1632,1703,1795,1809,1835,1836,1891,1925,1996,2062,2137,2234,2334,2349,2382,2428,2518,2593,2624,2729,2769,2827,2948,3026,3116,3193,3256,3282,3320,3334,3389,3480,3526,3559,3614,3711,3794,3821,3908,3926,4018,4063,4069,4079,4178,4233,4264,4286,4346,4381,4461,4486,4491,4506,4604,4627,4648,4723,4792,4877,4895,4943,4965,5037,5106,5201,5244,5308
0,21,26,99,178,271,348,408,454,498,552,594,627,674,690,764,857,908,989,993,1011,1046,1130,1207,1273,1346,1385,1412,1457,1533,1605,1697,1784,1819,1895,1921,1997,2072,2105,2188,2235,2279,2334,2336,2354,2371,2430,2490,2503,2599,2688,2763,2861,2942,2992,3012,3063,3134,3229,3267,3322,3326,3390,3449,3471,3562,3658,3731,3757,3818,3868,3872,3921,3965,3969,3978,4058,4090,4183,4239,4288,4311,4337,4424,4501,4506,4584,4621,4696,4751,4785,4792,4857,4901,4992,5055,5113,5188,5237,5287
0,89,93,126,166,187,249,265,317,358,398,474,561,579,678,737,807,813,863,895,955,1031,1095,1173,1263,1340,1357,1445,1534,1590,1640,1678,1702,1785,1836,1914,1931,1954,2051,2089,2107,2114,2182,2228,2310,2341,2356,2452,2477,2538,2619,2707,2724,2757,2806,2827,2879,2945,3001,3026,3044,3092,3167,3261,3294,3303,3346,3412,3501,3526,3547,3588,3637,3727,3783,3811,3820,3864,3926,4009,4067,4134,4205,4333,4346,4441,4517,4574,4632,4658,4717,4761,4857,4884,4969,5050,5084,5163,5216,5257
